case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D1,all_departure_delay_48h,20260930,6,27607093.74352453,674.7605371660304
D1,all_departure_delay_48h,20260930,7,27609189.015399627,674.738324286255
D1,all_departure_delay_48h,20260930,8,27622512.19870531,674.6035946389143
D1,all_departure_delay_48h,20260930,9,27635840.306695454,673.8965173808117
D1,all_departure_delay_48h,20260930,10,27636313.336953856,673.6034300488221
D1,all_departure_delay_48h,20260930,11,27637851.08425435,672.4303520131369
D1,all_departure_delay_48h,20260930,12,27655850.502018407,672.2473353306366
D1,all_departure_delay_48h,20260930,13,27677938.71315859,671.8258707357437
D1,all_departure_delay_48h,20260930,14,27717346.030219074,671.2806072060768
D1,all_departure_delay_48h,20260930,15,27724909.648589153,670.882170830576
D1,all_departure_delay_48h,20260930,16,27772666.99259493,670.4370315717118
D1,all_departure_delay_48h,20260930,17,27824510.330070727,669.3657913337296
D1,all_departure_delay_48h,20260930,18,27934719.444327038,668.7027116938888
D1,all_departure_delay_48h,20260930,19,28109966.166816667,668.466850751655
D1,all_departure_delay_48h,20260930,20,28266525.44014604,668.231772020635
D1,all_departure_delay_48h,20260930,21,28303600.842622366,667.1749442587005
D1,all_departure_delay_48h,20260930,22,28340653.80342575,666.4702542354025
D1,all_departure_delay_48h,20260931,1,27031480.555563457,689.5703570611578
D1,all_departure_delay_48h,20260931,2,27136318.96164526,686.5781479470318
D1,all_departure_delay_48h,20260931,3,27196118.723704655,683.0623752752578
D1,all_departure_delay_48h,20260931,4,27261665.732013427,682.9798434747747
D1,all_departure_delay_48h,20260931,5,27262261.96750907,681.9221805567495
D1,all_departure_delay_48h,20260931,6,27346731.640574567,681.2610460573543
D1,all_departure_delay_48h,20260931,7,27410023.65482453,680.4643157133063
D1,all_departure_delay_48h,20260931,8,27441380.11473408,679.521681723505
D1,all_departure_delay_48h,20260931,9,27472881.807023704,678.9163759345874
D1,all_departure_delay_48h,20260931,10,27518441.26262751,678.4232271844746
D1,all_departure_delay_48h,20260931,11,27548823.914997492,677.9312314534384
D1,all_departure_delay_48h,20260931,12,27640707.763455722,677.3770140597652
D1,all_departure_delay_48h,20260931,13,27692883.318457633,677.1208150103854
D1,all_departure_delay_48h,20260931,14,27779158.119922534,675.6523898371213
D1,all_departure_delay_48h,20260932,1,27009611.409273297,678.7388601181425
D1,all_departure_delay_48h,20260932,2,27217069.01687664,678.6067987833125
D1,all_departure_delay_48h,20260932,3,27230618.78324682,677.8489704727021
D1,all_departure_delay_48h,20260932,4,27240205.853913657,677.583370516963
D1,all_departure_delay_48h,20260932,5,27245464.81950192,676.8396887892726
D1,all_departure_delay_48h,20260932,6,27312323.676090423,676.6925229501883
D1,all_departure_delay_48h,20260932,7,27322753.80328697,676.4401642477293
D1,all_departure_delay_48h,20260932,8,27327487.768096555,675.9571632062824
D1,all_departure_delay_48h,20260932,9,27360256.46956253,674.6486516794678
D1,all_departure_delay_48h,20260932,10,27380213.288335085,674.383673985086
D1,all_departure_delay_48h,20260932,11,27405776.37154064,674.3561524574902
D1,all_departure_delay_48h,20260932,12,27461401.997053333,672.7902280263329
D1,all_departure_delay_48h,20260932,13,27606203.641644176,672.6323463775408
D1,all_departure_delay_48h,20260932,14,27612120.487791013,672.3869811630233
D1,all_departure_delay_48h,20260932,15,27674057.09716522,672.0858256416594
D1,all_departure_delay_48h,20260932,16,27861058.864555843,671.695254680365
D1,all_departure_delay_48h,20260933,1,27484910.25513231,677.6476275841165
D1,all_departure_delay_48h,20260933,2,27533334.65649886,676.7332461648098
D1,all_departure_delay_48h,20260933,3,27625821.39308192,676.2041690676047
D1,all_departure_delay_48h,20260933,4,27681751.945911665,673.822887219747
D1,all_departure_delay_48h,20260933,5,27744379.190548465,672.737729177943
D1,all_departure_delay_48h,20260933,6,27802887.409679335,669.2966730430222
D1,all_departure_delay_48h,20260933,7,27840573.947740547,668.8508936431452
D1,all_departure_delay_48h,20260933,8,28021766.010790106,668.4649748839661
D1,all_departure_delay_48h,20260933,9,28023737.83214999,668.1252269907537
D1,all_departure_delay_48h,20260933,10,28053043.267288186,667.844296129318
D1,all_departure_delay_48h,20260933,11,28212465.203368988,667.2529281686178
D1,all_departure_delay_48h,20260933,12,28523815.508612443,666.112956399506
D1,all_departure_delay_48h,20260934,1,26635955.576595455,681.8912250725222
D1,all_departure_delay_48h,20260934,2,26649145.523529038,681.1366322805388
D1,all_departure_delay_48h,20260934,3,26673109.203486443,680.6173405274537
D1,all_departure_delay_48h,20260934,4,26674415.340037055,680.609460814173
D1,all_departure_delay_48h,20260934,5,26675518.30745247,679.2588227226013
D1,all_departure_delay_48h,20260934,6,26681617.937986717,678.8621961127357
D1,all_departure_delay_48h,20260934,7,26715601.147753924,678.4575096991513
D1,all_departure_delay_48h,20260934,8,26746339.866566584,677.8644483080875
D1,all_departure_delay_48h,20260934,9,26756749.482059933,677.7804810621626
D1,all_departure_delay_48h,20260934,10,26763524.033497147,677.6562058453482
D1,all_departure_delay_48h,20260934,11,26776507.71699912,677.4833226414236
D1,all_departure_delay_48h,20260934,12,26795064.687951855,677.0612846254893
D1,all_departure_delay_48h,20260934,13,26807182.84795814,676.3114624853139
D1,all_departure_delay_48h,20260934,14,26821769.297461383,676.2194053299563
D1,all_departure_delay_48h,20260934,15,26832162.230498545,675.9742675304368
D1,all_departure_delay_48h,20260934,16,26868084.67464684,675.7918693838732
D1,all_departure_delay_48h,20260934,17,26879720.31822965,675.4382901121157
D1,all_departure_delay_48h,20260934,18,26896843.181333065,675.4080451665296
D1,all_departure_delay_48h,20260934,19,26949471.930969775,673.9497636296766
D1,all_departure_delay_48h,20260934,20,26959285.393969566,673.9322960302486
D1,all_departure_delay_48h,20260934,21,26965847.778051756,673.4426349903175
D1,all_departure_delay_48h,20260934,22,27086488.997895464,673.1627151871351
D1,all_departure_delay_48h,20260934,23,27094296.12939658,672.656937926946
D1,all_departure_delay_48h,20260934,24,27140780.863673285,672.2806234161893
D1,all_departure_delay_48h,20260935,1,26907406.415511087,684.5149601308934
D1,all_departure_delay_48h,20260935,2,26918153.230614677,682.738078377577
D1,all_departure_delay_48h,20260935,3,26954334.354242496,682.2739408988483
D1,all_departure_delay_48h,20260935,4,26986907.36201562,682.1208925160712
D1,all_departure_delay_48h,20260935,5,27018922.1939943,681.7532362988594
D1,all_departure_delay_48h,20260935,6,27021251.778546408,678.6395834056541
D1,all_departure_delay_48h,20260935,7,27141622.988038592,678.5364332794267
D1,all_departure_delay_48h,20260935,8,27166755.240675904,677.8260716695639
D1,all_departure_delay_48h,20260935,9,27190064.2068248,677.204280493344
D1,all_departure_delay_48h,20260935,10,27198168.6848768,675.4588694353233
D1,all_departure_delay_48h,20260935,11,27305811.558377758,674.505364758151
D1,all_departure_delay_48h,20260935,12,27345244.83367432,674.5021364641589
D1,all_departure_delay_48h,20260935,13,27364104.423532292,673.5748270014997
D1,all_departure_delay_48h,20260935,14,27430658.049933814,673.0016187079796
D1,all_departure_delay_48h,20260935,15,27476588.225598782,672.5328560067037
D1,all_departure_delay_48h,20260935,16,27544107.292675473,670.6830771760069
D1,all_departure_delay_48h,20260935,17,27679253.53810571,669.95953024964
D1,all_departure_delay_48h,20260935,18,27799798.44830312,669.6634863829195
D1,all_departure_delay_48h,20260935,19,27849742.916672833,669.3045045306974
D1,pilot_baseline,20260906,1,24842445.19812098,660.4667559181308
D1,pilot_baseline,20260906,2,24848650.87177561,660.0019607945736
D1,pilot_baseline,20260906,3,24883568.201326527,658.6343352527729
D1,pilot_baseline,20260906,4,24888497.304555107,653.2299622158317
D1,pilot_baseline,20260906,5,24952312.852573715,653.0169489543077
D1,pilot_baseline,20260906,6,24988661.712288722,651.8252915182069
D1,pilot_baseline,20260906,7,25015801.614312228,651.7410650440858
D1,pilot_baseline,20260906,8,25027305.75699999,648.6471827837831
D1,pilot_baseline,20260906,9,25048405.284625843,647.9674761935964
D1,pilot_baseline,20260906,10,25145924.420690563,647.4400488001354
D1,pilot_baseline,20260906,11,25150426.31195558,646.7272102563984
D1,pilot_baseline,20260906,12,25154848.34343224,646.6180078702163
D1,pilot_baseline,20260906,13,25188914.647872046,646.3377804512452
D1,pilot_baseline,20260906,14,25199644.344163164,645.1663163603041
D1,pilot_baseline,20260906,15,25225807.3685105,644.9990615099886
D1,pilot_baseline,20260906,16,25235562.131221257,644.0806653495912
D1,pilot_baseline,20260906,17,25265622.552143905,643.663892986668
D1,pilot_baseline,20260906,18,25328875.70402395,641.6593479719946
D1,pilot_baseline,20260906,19,25347784.00330648,641.6503052642785
D1,pilot_baseline,20260906,20,25382374.25321296,641.1780168299465
D1,pilot_baseline,20260906,21,25406501.118695565,641.1564961377708
D1,pilot_baseline,20260906,22,25413860.21512293,640.8729296946593
D1,pilot_baseline,20260906,23,25428318.67171302,639.5562269976799
D1,pilot_baseline,20260906,24,25466791.631174527,639.23369680844
D1,pilot_baseline,20260906,25,25496271.231104188,638.9750733223315
D1,pilot_baseline,20260906,26,25528977.60741526,637.2316774242043
D1,pilot_baseline,20260906,27,25585741.09869602,636.280724362476
D1,pilot_baseline,20260906,28,25682307.22827803,635.3666007365327
D1,pilot_baseline,20260906,29,25725192.068091244,634.1608453701832
D1,pilot_baseline,20260906,30,25818989.951902088,633.8079642605746
D1,pilot_baseline,20260906,31,25856661.762419228,633.510879734796
D1,pilot_baseline,20260906,32,25901222.197184246,632.582684116353
D1,pilot_baseline,20260906,33,25911130.396912266,632.5420664255878
D1,pilot_baseline,20260906,34,25975975.35893859,631.6242363557697
D1,pilot_baseline,20260906,35,25998172.60153971,631.2515582168876
D1,pilot_baseline,20260907,1,25515584.528721776,637.2205203095821
D1,pilot_baseline,20260907,2,25620902.531485274,635.5733909367095
D1,pilot_baseline,20260907,3,25623247.38542823,635.1519240875718
D1,pilot_baseline,20260907,4,25657061.830689576,634.0006210006823
D1,pilot_baseline,20260907,5,25706562.99155427,633.899031074905
D1,pilot_baseline,20260907,6,25714056.7532288,633.215569767905
D1,pilot_baseline,20260907,7,25749933.094815228,633.154105845488
D1,pilot_baseline,20260907,8,25770731.185936656,631.7839823708351
D1,pilot_baseline,20260907,9,25791075.857666016,631.7374406694797
D1,pilot_baseline,20260907,10,25808551.542048603,631.5903011304222
D1,pilot_baseline,20260907,11,25861031.111345444,631.5218828871377
D1,pilot_baseline,20260907,12,25865253.891941797,629.8700540283422
D1,pilot_baseline,20260907,13,25878216.912805896,629.7755001901951
D1,pilot_baseline,20260907,14,25910296.26820939,629.1493882830247
D1,pilot_baseline,20260907,15,25956831.96966935,628.7640578669642
D1,pilot_baseline,20260907,16,25968386.719464336,628.0829014497755
D1,pilot_baseline,20260907,17,26045315.289891113,627.9440771909673
D1,pilot_baseline,20260907,18,26077676.990641564,625.7509840262627
D1,pilot_baseline,20260907,19,26135342.25658021,625.3264300953057
D1,pilot_baseline,20260907,20,26170097.21344345,624.8175497032934
D1,pilot_baseline,20260907,21,26224929.613859504,624.384011503617
D1,pilot_baseline,20260907,22,26253169.346764177,623.2196006854163
D1,pilot_baseline,20260907,23,26383436.3174519,622.4211651481015
D1,pilot_baseline,20260907,24,26433508.648432508,621.8179393911123
D1,pilot_baseline,20260907,25,26496816.95811369,621.7517947671583
D1,pilot_baseline,20260907,26,26532732.01100971,621.7254501031407
D1,pilot_baseline,20260907,27,26558303.62036694,621.3333777254197
D1,pilot_baseline,20260907,28,26578512.6989591,621.112912229917
D1,pilot_baseline,20260907,29,26615105.99959738,620.8929751749603
D1,pilot_baseline,20260908,1,25569653.57766146,643.2490537541479
D1,pilot_baseline,20260908,2,25585600.162476636,642.6693062086963
D1,pilot_baseline,20260908,3,25590714.27888235,641.8297374504839
D1,pilot_baseline,20260908,4,25599234.620449055,641.1274200900903
D1,pilot_baseline,20260908,5,25664151.79630316,640.6178010864054
D1,pilot_baseline,20260908,6,25675346.828891296,639.4914318113738
D1,pilot_baseline,20260908,7,25700093.927073404,638.5788825481712
D1,pilot_baseline,20260908,8,25701362.297984626,638.5094480043022
D1,pilot_baseline,20260908,9,25715790.77828963,637.9845397205809
D1,pilot_baseline,20260908,10,25758214.409107592,637.7287885941262
D1,pilot_baseline,20260908,11,25806342.485517405,636.7115435234059
D1,pilot_baseline,20260908,12,25815241.134053946,636.7113405020044
D1,pilot_baseline,20260908,13,25824004.52562045,635.9725901452422
D1,pilot_baseline,20260908,14,25866704.958671384,635.3606375096465
D1,pilot_baseline,20260908,15,25866924.654443823,635.2928970797474
D1,pilot_baseline,20260908,16,25896193.51172176,634.7939321993465
D1,pilot_baseline,20260908,17,25927974.267856654,634.4700537560285
D1,pilot_baseline,20260908,18,25959247.415870894,632.124489188383
D1,pilot_baseline,20260908,19,26158042.43756334,630.8455056081859
D1,pilot_baseline,20260908,20,26297868.328916032,630.2243950326952
D1,pilot_baseline,20260908,21,26300243.748966,629.9853612920809
D1,pilot_baseline,20260908,22,26319453.82146737,629.9132421937734
D1,pilot_baseline,20260908,23,26337897.37820761,629.7112994179522
D1,pilot_baseline,20260908,24,26373147.501373306,629.3261007057918
D1,pilot_baseline,20260908,25,26487901.591862988,629.0580670168874
D1,pilot_baseline,20260909,1,25186500.8418719,648.7589091170166
D1,pilot_baseline,20260909,2,25295805.67524192,648.666203342206
D1,pilot_baseline,20260909,3,25332939.933975033,645.593111149567
D1,pilot_baseline,20260909,4,25351431.39267285,645.512151568296
D1,pilot_baseline,20260909,5,25444977.56000669,642.9897936939889
D1,pilot_baseline,20260909,6,25488035.879195068,641.7552418295371
D1,pilot_baseline,20260909,7,25628744.62548679,640.338302574162
D1,pilot_baseline,20260909,8,25726772.029235654,639.3758180594139
D1,pilot_baseline,20260909,9,25753240.881821677,638.2552034083086
D1,pilot_baseline,20260909,10,25806591.63403712,638.1298648587618
D1,pilot_baseline,20260909,11,25816288.117910914,637.459398566509
D1,pilot_baseline,20260909,12,25868169.478535615,636.3045775157976
D1,pilot_baseline,20260909,13,25880298.037390098,634.2379506333701
D1,pilot_baseline,20260909,14,26027449.19222768,633.8813330854091
D1,pilot_baseline,20260909,15,26062513.577219535,633.3742687731949
D1,pilot_baseline,20260909,16,26093314.62754559,632.4381684971136
D1,pilot_baseline,20260909,17,26109803.782246135,632.3757292903705
D1,pilot_baseline,20260909,18,26127833.087367702,632.3499690495411
D1,pilot_baseline,20260909,19,26166871.210726663,632.1632792467772
D1,pilot_baseline,20260909,20,26265034.51877553,631.7567943638668
D1,pilot_baseline,20260909,21,26295979.5753254,631.3154137070624
D1,pilot_baseline,20260909,22,26341335.38386176,631.0239602248188
D1,pilot_baseline,20260909,23,26356328.206610635,630.5950551057432
D1,pilot_baseline,20260910,1,25543194.307037503,636.1502187915288
D1,pilot_baseline,20260910,2,25553597.79702551,635.927436946215
D1,pilot_baseline,20260910,3,25594301.142557595,635.0943767766494
D1,pilot_baseline,20260910,4,25595603.752489034,634.240919292238
D1,pilot_baseline,20260910,5,25598324.328409843,634.1194362680767
