case_id,scenario,seed,metric,unit,baseline_value,scenario_value,paired_difference,paired_difference_pct
D3,uswc_departure_delay_336h,20260925,weighted_mean_delivery_time_h,h,634.1390482925609,908.0798820797489,273.940833787188,43.19885907117409
D3,uswc_departure_delay_336h,20260926,weighted_mean_delivery_time_h,h,631.9916426238939,906.7543209703651,274.76267834647126,43.47568224252389
D3,uswc_departure_delay_336h,20260927,weighted_mean_delivery_time_h,h,640.0529789154351,907.4203516064077,267.3673726909726,41.77269405792386
D3,uswc_departure_delay_336h,20260928,weighted_mean_delivery_time_h,h,635.1711875928459,907.1751136132859,272.0039260204401,42.823719232491165
D3,uswc_departure_delay_336h,20260929,weighted_mean_delivery_time_h,h,631.591347568281,906.8907546666503,275.29940709836933,43.58821699478821
D3,uswc_departure_delay_336h,20260930,weighted_mean_delivery_time_h,h,634.7407329723009,908.429776323781,273.6890433514801,43.11824169056809
D3,uswc_departure_delay_336h,20260931,weighted_mean_delivery_time_h,h,630.7282836436683,906.974013376563,276.2457297328947,43.797897905742325
D3,uswc_departure_delay_336h,20260932,weighted_mean_delivery_time_h,h,641.0467080603667,907.9691780473985,266.92246998703183,41.63853688519309
D3,uswc_departure_delay_336h,20260933,weighted_mean_delivery_time_h,h,640.1419493872464,907.7807612985616,267.6388119113152,41.80929123103136
D3,uswc_departure_delay_336h,20260934,weighted_mean_delivery_time_h,h,634.8669137683743,907.7235673032244,272.8566535348501,42.97855938266764
D3,uswc_departure_delay_336h,20260935,weighted_mean_delivery_time_h,h,638.4707361704421,907.4637129096443,268.99297673920216,42.13082315293359
D3,uswc_port_capacity_675pct,20260906,total_cost_usd,USD,27071530.936532266,26955652.779690105,-115878.15684216097,-0.42804434338726915
D3,uswc_port_capacity_675pct,20260907,total_cost_usd,USD,27047603.17876105,27282521.92726057,234918.74849952012,0.8685381360666682
D3,uswc_port_capacity_675pct,20260908,total_cost_usd,USD,27095631.001549467,27261734.348448347,166103.34689887986,0.6130263099958115
D3,uswc_port_capacity_675pct,20260909,total_cost_usd,USD,26984195.84286157,26984195.84286157,0.0,0.0
D3,uswc_port_capacity_675pct,20260910,total_cost_usd,USD,27186616.550436966,27085635.00225836,-100981.54817860574,-0.3714384538850704
D3,uswc_port_capacity_675pct,20260911,total_cost_usd,USD,27127061.029575955,27082350.47384999,-44710.55572596565,-0.1648190184599019
D3,uswc_port_capacity_675pct,20260912,total_cost_usd,USD,27269462.53575689,27269462.53575689,0.0,0.0
D3,uswc_port_capacity_675pct,20260913,total_cost_usd,USD,26961270.68955315,27150229.80160825,188959.1120551005,0.7008538812242171
D3,uswc_port_capacity_675pct,20260914,total_cost_usd,USD,27355175.80655106,27335367.45744958,-19808.349101480097,-0.0724117046132687
D3,uswc_port_capacity_675pct,20260915,total_cost_usd,USD,26794856.09352255,26781611.830924004,-13244.26259854436,-0.049428377418104734
D3,uswc_port_capacity_675pct,20260916,total_cost_usd,USD,27114303.80562875,27176477.519447207,62173.71381845698,0.22930226888418254
D3,uswc_port_capacity_675pct,20260917,total_cost_usd,USD,27213328.946984466,27233314.602539048,19985.655554581434,0.0734406863398315
D3,uswc_port_capacity_675pct,20260918,total_cost_usd,USD,27695739.8416294,27441570.05182944,-254169.7897999622,-0.9177216108086059
D3,uswc_port_capacity_675pct,20260919,total_cost_usd,USD,27136344.927365422,27094189.146063495,-42155.78130192682,-0.15534804489979478
D3,uswc_port_capacity_675pct,20260920,total_cost_usd,USD,27429030.678373825,27457275.015785962,28244.33741213754,0.1029724226981398
D3,uswc_port_capacity_675pct,20260921,total_cost_usd,USD,27021356.142961245,27066995.902024876,45639.759063631296,0.16890254812588276
D3,uswc_port_capacity_675pct,20260922,total_cost_usd,USD,27189745.143815156,27134346.826108243,-55398.317706912756,-0.20374710176168825
D3,uswc_port_capacity_675pct,20260923,total_cost_usd,USD,26634379.89320064,26634379.89320064,0.0,0.0
D3,uswc_port_capacity_675pct,20260924,total_cost_usd,USD,27050415.586142417,26960978.881836563,-89436.7043058537,-0.3306296867086618
D3,uswc_port_capacity_675pct,20260925,total_cost_usd,USD,27320521.921464473,27317134.84643637,-3387.075028102845,-0.012397548765134594
D3,uswc_port_capacity_675pct,20260926,total_cost_usd,USD,27061954.528446827,26874092.543427713,-187861.98501911387,-0.6941922277699425
D3,uswc_port_capacity_675pct,20260927,total_cost_usd,USD,27178589.796320513,27178589.796320513,0.0,0.0
D3,uswc_port_capacity_675pct,20260928,total_cost_usd,USD,26995839.544919126,27017957.319603063,22117.77468393743,0.08193030873196239
D3,uswc_port_capacity_675pct,20260929,total_cost_usd,USD,27184984.250662763,27221764.91016271,36780.65949994698,0.13529770391185816
D3,uswc_port_capacity_675pct,20260930,total_cost_usd,USD,27276305.111748274,27135727.94653362,-140577.16521465406,-0.5153819941473875
D3,uswc_port_capacity_675pct,20260931,total_cost_usd,USD,27489414.99771961,27576943.159525897,87528.1618062891,0.3184067824417145
D3,uswc_port_capacity_675pct,20260932,total_cost_usd,USD,26576332.611434035,26576332.611434035,0.0,0.0
D3,uswc_port_capacity_675pct,20260933,total_cost_usd,USD,26693962.84489113,26693962.84489113,0.0,0.0
D3,uswc_port_capacity_675pct,20260934,total_cost_usd,USD,27133347.22319797,27393844.612804584,260497.38960661367,0.9600635979916934
D3,uswc_port_capacity_675pct,20260935,total_cost_usd,USD,27164241.705480825,27164990.68262436,748.9771435335279,0.002757217196246673
D3,uswc_port_capacity_675pct,20260906,weighted_mean_delivery_time_h,h,634.0004427842618,639.0794917837821,5.079048999520296,0.8011112700829136
D3,uswc_port_capacity_675pct,20260907,weighted_mean_delivery_time_h,h,631.9443474162598,630.9836700595109,-0.9606773567488744,-0.15201929737589365
D3,uswc_port_capacity_675pct,20260908,weighted_mean_delivery_time_h,h,637.5351500430855,636.8697054156836,-0.6654446274019392,-0.10437771585723038
D3,uswc_port_capacity_675pct,20260909,weighted_mean_delivery_time_h,h,643.5792495822841,643.5792495822841,0.0,0.0
D3,uswc_port_capacity_675pct,20260910,weighted_mean_delivery_time_h,h,635.0571202004917,638.8266450999656,3.769524899473936,0.5935725747447524
D3,uswc_port_capacity_675pct,20260911,weighted_mean_delivery_time_h,h,638.3399976412487,639.5521267187703,1.2121290775215812,0.18988769025919722
D3,uswc_port_capacity_675pct,20260912,weighted_mean_delivery_time_h,h,642.7831543312383,642.7831543312383,0.0,0.0
D3,uswc_port_capacity_675pct,20260913,weighted_mean_delivery_time_h,h,638.1356532160847,638.6510430077641,0.515389791679354,0.08076492656097266
D3,uswc_port_capacity_675pct,20260914,weighted_mean_delivery_time_h,h,628.0642444823245,633.5761949313845,5.511950449060009,0.8776093365421841
D3,uswc_port_capacity_675pct,20260915,weighted_mean_delivery_time_h,h,636.4909180163291,639.1458087855447,2.6548907692155126,0.41711369228797096
D3,uswc_port_capacity_675pct,20260916,weighted_mean_delivery_time_h,h,630.2959309602178,636.6327205466337,6.336789586415875,1.0053673639876048
D3,uswc_port_capacity_675pct,20260917,weighted_mean_delivery_time_h,h,633.7753177454358,635.3637707148981,1.5884529694623097,0.2506334539995975
D3,uswc_port_capacity_675pct,20260918,weighted_mean_delivery_time_h,h,628.8034578149013,636.1329309094249,7.329473094523564,1.1656222629553534
D3,uswc_port_capacity_675pct,20260919,weighted_mean_delivery_time_h,h,633.321713783038,634.4043067168055,1.0825929337675007,0.17093886254125387
D3,uswc_port_capacity_675pct,20260920,weighted_mean_delivery_time_h,h,634.7403762179389,636.4906342298561,1.7502580119172535,0.2757439226327553
D3,uswc_port_capacity_675pct,20260921,weighted_mean_delivery_time_h,h,640.7407144702529,640.4777409118041,-0.2629735584488344,-0.04104211774122296
D3,uswc_port_capacity_675pct,20260922,weighted_mean_delivery_time_h,h,637.8442313748645,638.6105525499098,0.7663211750452774,0.1201423697747462
D3,uswc_port_capacity_675pct,20260923,weighted_mean_delivery_time_h,h,648.8499398195116,648.8499398195116,0.0,0.0
D3,uswc_port_capacity_675pct,20260924,weighted_mean_delivery_time_h,h,636.8848213956603,637.8863349865344,1.001513590874083,0.15725191702314092
D3,uswc_port_capacity_675pct,20260925,weighted_mean_delivery_time_h,h,634.1390482925609,635.962294649378,1.8232463568170942,0.2875152321444708
D3,uswc_port_capacity_675pct,20260926,weighted_mean_delivery_time_h,h,631.9916426238939,638.3580369312076,6.366394307313726,1.007354192356377
D3,uswc_port_capacity_675pct,20260927,weighted_mean_delivery_time_h,h,640.0529789154351,640.0529789154351,0.0,0.0
D3,uswc_port_capacity_675pct,20260928,weighted_mean_delivery_time_h,h,635.1711875928459,640.4588890938742,5.287701501028323,0.8324844710081242
D3,uswc_port_capacity_675pct,20260929,weighted_mean_delivery_time_h,h,631.591347568281,634.6009499987783,3.0096024304973525,0.47651102917808513
D3,uswc_port_capacity_675pct,20260930,weighted_mean_delivery_time_h,h,634.7407329723009,633.7980909499499,-0.942642022350924,-0.14850819765998213
D3,uswc_port_capacity_675pct,20260931,weighted_mean_delivery_time_h,h,630.7282836436683,633.6880318462529,2.959748202584592,0.46925883606905283
D3,uswc_port_capacity_675pct,20260932,weighted_mean_delivery_time_h,h,641.0467080603667,641.0467080603667,0.0,0.0
D3,uswc_port_capacity_675pct,20260933,weighted_mean_delivery_time_h,h,640.1419493872464,640.1419493872464,0.0,0.0
D3,uswc_port_capacity_675pct,20260934,weighted_mean_delivery_time_h,h,634.8669137683743,635.1917538467508,0.3248400783764964,0.051166641595534704
D3,uswc_port_capacity_675pct,20260935,weighted_mean_delivery_time_h,h,638.4707361704421,639.8142849866028,1.3435488161607054,0.2104323252494442
