case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D1,la_lb_departure_delay_72h,20260919,23,27763302.03057122,681.3458210879197
D1,la_lb_departure_delay_72h,20260919,24,27777558.25193644,681.1255243994564
D1,la_lb_departure_delay_72h,20260919,25,27811435.899881035,680.8990790440569
D1,la_lb_departure_delay_72h,20260919,26,27892268.875639167,680.7903574369459
D1,la_lb_departure_delay_72h,20260919,27,27992415.96611122,680.6232577615104
D1,la_lb_departure_delay_72h,20260920,1,26513192.532228034,692.8104742151446
D1,la_lb_departure_delay_72h,20260920,2,26536844.80325644,692.7011039013363
D1,la_lb_departure_delay_72h,20260920,3,26559783.616482496,690.6526778896023
D1,la_lb_departure_delay_72h,20260920,4,26678900.776925873,689.8755613677264
D1,la_lb_departure_delay_72h,20260920,5,26740534.695493788,689.502595424382
D1,la_lb_departure_delay_72h,20260920,6,26740855.272169538,689.293665917938
D1,la_lb_departure_delay_72h,20260920,7,26761594.639042296,689.1653204716358
D1,la_lb_departure_delay_72h,20260920,8,26773694.29468669,689.0962891266614
D1,la_lb_departure_delay_72h,20260920,9,26780257.852138795,688.609414069998
D1,la_lb_departure_delay_72h,20260920,10,26874376.116394468,688.0971015763611
D1,la_lb_departure_delay_72h,20260920,11,26968173.19033812,687.6542633613194
D1,la_lb_departure_delay_72h,20260920,12,27011618.583059855,686.5898280190224
D1,la_lb_departure_delay_72h,20260920,13,27057674.923261337,686.0804802145344
D1,la_lb_departure_delay_72h,20260920,14,27306255.81459787,685.9176891132695
D1,la_lb_departure_delay_72h,20260920,15,27315726.405714516,685.4110221346722
D1,la_lb_departure_delay_72h,20260920,16,27446843.22909816,685.3205756766508
D1,la_lb_departure_delay_72h,20260921,1,26459391.398174994,691.3958374310141
D1,la_lb_departure_delay_72h,20260921,2,26472644.206281025,691.1351889054853
D1,la_lb_departure_delay_72h,20260921,3,26505385.612585347,690.3270587100919
D1,la_lb_departure_delay_72h,20260921,4,26573261.46479333,689.8404328496712
D1,la_lb_departure_delay_72h,20260921,5,26624653.661155358,688.8810964525838
D1,la_lb_departure_delay_72h,20260921,6,26710229.736243643,688.097639656951
D1,la_lb_departure_delay_72h,20260921,7,26781895.304377172,687.3385541421624
D1,la_lb_departure_delay_72h,20260921,8,26816684.33922311,687.2095095416081
D1,la_lb_departure_delay_72h,20260921,9,26876167.28497168,686.4591725152751
D1,la_lb_departure_delay_72h,20260921,10,26921767.58636574,686.4500932334741
D1,la_lb_departure_delay_72h,20260921,11,26946381.32136863,685.9967085956064
D1,la_lb_departure_delay_72h,20260921,12,27020324.488182828,685.5478352301885
D1,la_lb_departure_delay_72h,20260921,13,27091438.096901312,684.7918807505908
D1,la_lb_departure_delay_72h,20260921,14,27111316.19265779,684.7611808501122
D1,la_lb_departure_delay_72h,20260921,15,27143961.251303863,684.6540110171683
D1,la_lb_departure_delay_72h,20260921,16,27222278.505845476,683.9810308721228
D1,la_lb_departure_delay_72h,20260921,17,27256115.617985938,683.8520248982089
D1,la_lb_departure_delay_72h,20260921,18,27290366.694022115,683.756345452137
D1,la_lb_departure_delay_72h,20260921,19,27394169.934147757,683.4108570037398
D1,la_lb_departure_delay_72h,20260921,20,27444782.099958837,683.1416555967824
D1,la_lb_departure_delay_72h,20260921,21,27457553.489413373,682.9190565639211
D1,la_lb_departure_delay_72h,20260921,22,27614137.462443925,681.8712204800271
D1,la_lb_departure_delay_72h,20260921,23,27614574.544087015,681.8460701863418
D1,la_lb_departure_delay_72h,20260922,1,26339617.405584335,691.44986499872
D1,la_lb_departure_delay_72h,20260922,2,26376425.627041463,691.1848799044528
D1,la_lb_departure_delay_72h,20260922,3,26382224.548504047,690.9331166444483
D1,la_lb_departure_delay_72h,20260922,4,26403601.39548527,690.9003347452273
D1,la_lb_departure_delay_72h,20260922,5,26433108.43630235,690.3395849235717
D1,la_lb_departure_delay_72h,20260922,6,26447826.592961054,690.1082428938792
D1,la_lb_departure_delay_72h,20260922,7,26465629.995560635,689.8585344360774
D1,la_lb_departure_delay_72h,20260922,8,26471672.594841443,689.0406271499928
D1,la_lb_departure_delay_72h,20260922,9,26523821.53971432,688.8641469089745
D1,la_lb_departure_delay_72h,20260922,10,26542993.207757223,687.7721584960397
D1,la_lb_departure_delay_72h,20260922,11,26684518.52857668,687.2677772104422
D1,la_lb_departure_delay_72h,20260922,12,26713607.282858502,686.9800989105067
D1,la_lb_departure_delay_72h,20260922,13,26840754.149995644,686.7055301465864
D1,la_lb_departure_delay_72h,20260922,14,26846887.392097194,686.6517993729622
D1,la_lb_departure_delay_72h,20260922,15,26859340.310434096,685.7268957354856
D1,la_lb_departure_delay_72h,20260922,16,27044648.71260506,685.5863189327691
D1,la_lb_departure_delay_72h,20260922,17,27162058.116607256,685.1103651528246
D1,la_lb_departure_delay_72h,20260922,18,27408284.837934233,684.0620674307766
D1,la_lb_departure_delay_72h,20260923,1,26379059.398087032,691.0329588898181
D1,la_lb_departure_delay_72h,20260923,2,26422143.69854638,690.2447277567434
D1,la_lb_departure_delay_72h,20260923,3,26539795.205399152,689.5518762521494
D1,la_lb_departure_delay_72h,20260923,4,26553367.030058853,689.1994490714835
D1,la_lb_departure_delay_72h,20260923,5,26596076.24684255,688.8725313956589
D1,la_lb_departure_delay_72h,20260923,6,26657800.12141552,688.804294128908
D1,la_lb_departure_delay_72h,20260923,7,26664720.151878685,688.5692398672425
D1,la_lb_departure_delay_72h,20260923,8,26673838.811988093,688.5039135779808
D1,la_lb_departure_delay_72h,20260923,9,26687751.734696094,688.4306638122671
D1,la_lb_departure_delay_72h,20260923,10,26710157.190871414,688.4221188931035
D1,la_lb_departure_delay_72h,20260923,11,26750041.702320848,688.3888660011398
D1,la_lb_departure_delay_72h,20260923,12,26798927.644192006,687.7228046582028
D1,la_lb_departure_delay_72h,20260923,13,26822239.740519185,687.667848906134
D1,la_lb_departure_delay_72h,20260923,14,26827269.512519497,687.6434041739377
D1,la_lb_departure_delay_72h,20260923,15,26879408.07099555,687.3552234406134
D1,la_lb_departure_delay_72h,20260923,16,26885294.996953856,687.3099043653403
D1,la_lb_departure_delay_72h,20260923,17,26963175.883906987,687.1808798003966
D1,la_lb_departure_delay_72h,20260923,18,27082101.726263627,686.5542810959804
D1,la_lb_departure_delay_72h,20260923,19,27219870.389014076,686.3264628101956
D1,la_lb_departure_delay_72h,20260923,20,27345127.91290593,685.786158016719
D1,la_lb_departure_delay_72h,20260923,21,27361045.47967094,685.569538133642
D1,la_lb_departure_delay_72h,20260924,1,26303492.59784203,691.8899746917613
D1,la_lb_departure_delay_72h,20260924,2,26367682.498220004,691.728643814956
D1,la_lb_departure_delay_72h,20260924,3,26498786.434234392,691.3659911621739
D1,la_lb_departure_delay_72h,20260924,4,26501367.515090235,690.273431626472
D1,la_lb_departure_delay_72h,20260924,5,26552517.157212548,689.7536200200591
D1,la_lb_departure_delay_72h,20260924,6,26626286.867555242,689.4177048617322
D1,la_lb_departure_delay_72h,20260924,7,26636290.789180145,689.3979011034581
D1,la_lb_departure_delay_72h,20260924,8,26642860.056544915,689.3498038963777
D1,la_lb_departure_delay_72h,20260924,9,26652083.45247765,689.2750282418489
D1,la_lb_departure_delay_72h,20260924,10,26660915.636193294,689.2110789244957
D1,la_lb_departure_delay_72h,20260924,11,26693411.893862884,689.1072434823632
D1,la_lb_departure_delay_72h,20260924,12,26733339.61895772,688.9524974095962
D1,la_lb_departure_delay_72h,20260924,13,26753266.745042857,688.7828494652994
D1,la_lb_departure_delay_72h,20260924,14,26757869.35485175,688.5705013911746
D1,la_lb_departure_delay_72h,20260924,15,26780018.82971905,688.5356744057942
D1,la_lb_departure_delay_72h,20260924,16,26784468.112236455,688.4782300608047
D1,la_lb_departure_delay_72h,20260924,17,26799007.24598503,688.4231605853904
D1,la_lb_departure_delay_72h,20260924,18,26799077.83703416,688.2392809691866
D1,la_lb_departure_delay_72h,20260924,19,26804007.664303713,688.1848548288027
D1,la_lb_departure_delay_72h,20260924,20,26805715.38260213,688.0101534818602
D1,la_lb_departure_delay_72h,20260924,21,26814451.208172597,687.9590481484272
D1,la_lb_departure_delay_72h,20260924,22,26816380.830524746,687.7875188565594
D1,la_lb_departure_delay_72h,20260924,23,26820365.079690173,687.7512647313958
D1,la_lb_departure_delay_72h,20260924,24,26823124.00509519,687.5942920741908
D1,la_lb_departure_delay_72h,20260924,25,26845893.277069997,687.5284889994027
D1,la_lb_departure_delay_72h,20260924,26,26866828.088292107,687.4360187857624
D1,la_lb_departure_delay_72h,20260924,27,26870338.027239732,687.3491466524584
D1,la_lb_departure_delay_72h,20260924,28,26884978.2054279,687.2807085233269
D1,la_lb_departure_delay_72h,20260924,29,26893493.734980524,687.091749142719
D1,la_lb_departure_delay_72h,20260924,30,26894180.0447201,686.7667076018859
D1,la_lb_departure_delay_72h,20260924,31,26943302.30902585,686.6090989376831
D1,la_lb_departure_delay_72h,20260924,32,26993510.56028756,686.5215562300384
D1,la_lb_departure_delay_72h,20260924,33,27017168.3248891,685.9308852751952
D1,la_lb_departure_delay_72h,20260924,34,27108246.914877616,685.4886693479988
D1,la_lb_departure_delay_72h,20260924,35,27154251.17447831,685.3703600432174
D1,la_lb_departure_delay_72h,20260924,36,27160061.085035175,685.2700155214992
D1,la_lb_departure_delay_72h,20260924,37,27192637.286476526,685.1504088240889
D1,la_lb_departure_delay_72h,20260924,38,27242018.851113677,684.9893194019463
D1,la_lb_departure_delay_72h,20260924,39,27259097.259772617,684.5549682490059
D1,la_lb_departure_delay_72h,20260924,40,27407152.376194928,684.5281727520867
D1,la_lb_departure_delay_72h,20260924,41,27420422.34553254,684.3842861560132
D1,la_lb_departure_delay_72h,20260924,42,27430587.188414756,683.9014995353567
D1,la_lb_departure_delay_72h,20260924,43,27478777.815679986,683.5238266446386
D1,la_lb_departure_delay_72h,20260925,1,26144617.515062377,693.159316550756
D1,la_lb_departure_delay_72h,20260925,2,26281286.40178812,691.3335208796423
D1,la_lb_departure_delay_72h,20260925,3,26288051.752398197,690.6402484841577
D1,la_lb_departure_delay_72h,20260925,4,26309297.57191068,690.4749794390103
D1,la_lb_departure_delay_72h,20260925,5,26351652.765216153,690.3115224197497
D1,la_lb_departure_delay_72h,20260925,6,26428200.874890517,689.2085510013387
D1,la_lb_departure_delay_72h,20260925,7,26460109.34543022,689.1212756334302
D1,la_lb_departure_delay_72h,20260925,8,26573435.552814588,688.5378459147197
D1,la_lb_departure_delay_72h,20260925,9,26626619.07402333,688.2723529744025
D1,la_lb_departure_delay_72h,20260925,10,26662699.107726134,687.9971773630812
D1,la_lb_departure_delay_72h,20260925,11,26665246.19193823,687.7648557053371
D1,la_lb_departure_delay_72h,20260925,12,26682931.97558254,687.7165025666973
D1,la_lb_departure_delay_72h,20260925,13,26704587.763935525,686.9103775956141
D1,la_lb_departure_delay_72h,20260925,14,26766626.084083658,686.7164145036094
D1,la_lb_departure_delay_72h,20260925,15,26786963.264064778,686.5423942788647
D1,la_lb_departure_delay_72h,20260925,16,26800445.635085158,686.4953075997115
D1,la_lb_departure_delay_72h,20260925,17,26806144.463720925,686.4810800574794
D1,la_lb_departure_delay_72h,20260925,18,26819720.774233453,686.4250765251114
D1,la_lb_departure_delay_72h,20260925,19,26819790.911667276,686.3680801237439
D1,la_lb_departure_delay_72h,20260925,20,26859398.18283528,686.2186473514918
D1,la_lb_departure_delay_72h,20260925,21,26888567.905068148,686.2141017989468
D1,la_lb_departure_delay_72h,20260925,22,26894145.565002915,686.1389529731546
D1,la_lb_departure_delay_72h,20260925,23,26899683.323709548,685.480326572555
D1,la_lb_departure_delay_72h,20260925,24,26949905.67702933,685.2973853212357
D1,la_lb_departure_delay_72h,20260925,25,26964184.56708253,685.0760580075555
D1,la_lb_departure_delay_72h,20260925,26,27022768.548134208,685.0102023642665
D1,la_lb_departure_delay_72h,20260925,27,27028962.02132454,684.5760775893524
D1,la_lb_departure_delay_72h,20260925,28,27150643.575423807,684.3716600564438
D1,la_lb_departure_delay_72h,20260925,29,27169712.04395774,684.1156144298712
D1,la_lb_departure_delay_72h,20260925,30,27189473.229335792,684.1111761095958
D1,la_lb_departure_delay_72h,20260925,31,27211277.40918407,684.062938515455
D1,la_lb_departure_delay_72h,20260925,32,27355816.759407472,683.9691911191763
D1,la_lb_departure_delay_72h,20260925,33,27357939.87878272,683.9615029118834
D1,la_lb_departure_delay_72h,20260925,34,27383616.027836986,682.8299626337404
D1,la_lb_departure_delay_72h,20260925,35,27465927.39748776,682.3478145059503
D1,la_lb_departure_delay_72h,20260926,1,26225437.159508858,692.8181302399014
D1,la_lb_departure_delay_72h,20260926,2,26290309.69377481,692.5042225013495
D1,la_lb_departure_delay_72h,20260926,3,26313674.087634567,691.154259797621
D1,la_lb_departure_delay_72h,20260926,4,26424646.06063757,690.3315723260982
D1,la_lb_departure_delay_72h,20260926,5,26474326.520268694,689.7761645788971
D1,la_lb_departure_delay_72h,20260926,6,26531160.498868242,689.6918930739147
D1,la_lb_departure_delay_72h,20260926,7,26537418.553167414,689.4431334718562
D1,la_lb_departure_delay_72h,20260926,8,26543449.889796752,689.3653826548037
D1,la_lb_departure_delay_72h,20260926,9,26592996.001557168,688.8767907513555
D1,la_lb_departure_delay_72h,20260926,10,26604127.631258335,688.7050860828977
D1,la_lb_departure_delay_72h,20260926,11,26624181.73620375,688.2112619566748
D1,la_lb_departure_delay_72h,20260926,12,26738906.928952202,687.7313245636568
D1,la_lb_departure_delay_72h,20260926,13,26781141.65735507,687.5955267127298
D1,la_lb_departure_delay_72h,20260926,14,26818767.707414843,687.4441073251924
D1,la_lb_departure_delay_72h,20260926,15,26835845.461926278,687.3254369263925
D1,la_lb_departure_delay_72h,20260926,16,27026211.052246496,687.2138396298287
D1,la_lb_departure_delay_72h,20260926,17,27100525.11059822,687.0392806711876
D1,la_lb_departure_delay_72h,20260926,18,27114418.592420213,687.0218975150129
D1,la_lb_departure_delay_72h,20260926,19,27118902.78896241,686.9134515589756
D1,la_lb_departure_delay_72h,20260926,20,27125056.15618519,686.6067722682437
D1,la_lb_departure_delay_72h,20260926,21,27252056.202157848,686.5152049967426
D1,la_lb_departure_delay_72h,20260927,1,26407152.955225535,691.0662337586019
D1,la_lb_departure_delay_72h,20260927,2,26416417.5663768,691.018138995569
D1,la_lb_departure_delay_72h,20260927,3,26438934.69397343,690.7653453053426
D1,la_lb_departure_delay_72h,20260927,4,26462570.094942167,689.8466211373116
D1,la_lb_departure_delay_72h,20260927,5,26474375.90899514,689.6615786848587
D1,la_lb_departure_delay_72h,20260927,6,26491938.19012938,689.6009292759048
D1,la_lb_departure_delay_72h,20260927,7,26561159.56811024,689.1876994074369
D1,la_lb_departure_delay_72h,20260927,8,26582326.6287435,689.1351657081061
D1,la_lb_departure_delay_72h,20260927,9,26582969.593809724,689.1323247398121
D1,la_lb_departure_delay_72h,20260927,10,26590299.06112556,689.0999391789941
D1,la_lb_departure_delay_72h,20260927,11,26594698.064805154,688.9666761337164
D1,la_lb_departure_delay_72h,20260927,12,26628274.00753829,688.9614144771415
D1,la_lb_departure_delay_72h,20260927,13,26630707.50831762,688.9389585688858
D1,la_lb_departure_delay_72h,20260927,14,26658891.720081944,688.3007093315786
D1,la_lb_departure_delay_72h,20260927,15,26665911.04770039,688.1171719591805
D1,la_lb_departure_delay_72h,20260927,16,26696778.2826467,687.8376942159102
D1,la_lb_departure_delay_72h,20260927,17,26706708.994582273,687.6866893942557
D1,la_lb_departure_delay_72h,20260927,18,26711416.519868042,687.68525098642
D1,la_lb_departure_delay_72h,20260927,19,26784429.16640514,687.5518098624694
D1,la_lb_departure_delay_72h,20260927,20,26787465.98418259,686.8966061805608
D1,la_lb_departure_delay_72h,20260927,21,26811930.90037033,686.7429527905509
D1,la_lb_departure_delay_72h,20260927,22,26883841.939371806,686.5467206855787
D1,la_lb_departure_delay_72h,20260927,23,26903240.416097995,686.0856295188179
D1,la_lb_departure_delay_72h,20260927,24,26984446.905338928,685.8957242519571
D1,la_lb_departure_delay_72h,20260927,25,27044175.099683642,685.6094969215416
D1,la_lb_departure_delay_72h,20260927,26,27081321.69276392,685.4320270480918
D1,la_lb_departure_delay_72h,20260927,27,27433262.421191677,685.2224739715966
D1,la_lb_departure_delay_72h,20260927,28,27438405.68341299,685.017605452164
D1,la_lb_departure_delay_72h,20260927,29,27468585.242361598,684.377947759608
D1,la_lb_departure_delay_72h,20260927,30,27508762.945581622,683.8153420486037
D1,la_lb_departure_delay_72h,20260928,1,26552275.70073407,688.5682673383467
D1,la_lb_departure_delay_72h,20260928,2,26597835.876630586,688.2833055629726
D1,la_lb_departure_delay_72h,20260928,3,26600190.598166917,687.3442097482565
D1,la_lb_departure_delay_72h,20260928,4,26622585.80964348,687.193967567144
D1,la_lb_departure_delay_72h,20260928,5,26685257.04567781,686.8205736016289
D1,la_lb_departure_delay_72h,20260928,6,26699899.157598056,686.1865797847465
D1,la_lb_departure_delay_72h,20260928,7,26737934.37877939,686.1229427093654
