case_id,scenario,seed,elapsed_seconds,population_size,generations,feasible_population,pareto_size,min_cost_usd,min_weighted_mean_delivery_time_h,hypervolume_normalized,spacing_normalized
D3,pilot_baseline,20260911,14.424674456939101,48,99,48,29,27127061.029575955,638.3399976412487,0.6566764457334773,0.010864881054848752
D3,pilot_baseline,20260912,14.156453805044293,48,99,48,24,27269462.53575689,642.7831543312383,0.4897862709394186,0.01452166130351964
D3,pilot_baseline,20260913,14.670522131957114,48,99,48,27,26961270.68955315,638.1356532160847,0.6908197253667889,0.01319197454915003
D3,pilot_baseline,20260914,13.92723443172872,48,99,48,23,27355175.80655106,628.0642444823245,0.6773545487108428,0.02740477951509293
D3,pilot_baseline,20260915,13.929257091134787,48,99,48,44,26794856.09352255,636.4909180163291,0.7441969298291531,0.01592763728978531
D3,pilot_baseline,20260916,14.130583382677287,48,99,48,31,27114303.80562875,630.2959309602178,0.7327290176020944,0.02367784684183605
D3,pilot_baseline,20260917,14.348889895249158,48,99,48,25,27213328.946984466,633.7753177454358,0.6541801057248235,0.02428569547847486
D3,pilot_baseline,20260918,14.204681865405291,48,99,48,15,27695739.8416294,628.8034578149013,0.5660684608520784,0.03383128239314104
D3,pilot_baseline,20260919,14.956493911799043,48,99,48,23,27136344.927365422,633.321713783038,0.6839795111370742,0.03427137485574048
D3,pilot_baseline,20260920,14.088205689098686,48,99,48,24,27429030.678373825,634.7403762179389,0.5705699684380953,0.028043870703253083
D3,pilot_baseline,20260921,13.68805475300178,48,99,48,24,27021356.142961245,640.7407144702529,0.6238448812333311,0.01661622654070391
D3,pilot_baseline,20260922,14.701705102808774,48,99,48,19,27189745.143815156,637.8442313748645,0.638989565935034,0.023011988795746723
D3,pilot_baseline,20260923,14.449956503231078,48,99,48,29,26634379.89320064,648.8499398195116,0.5518597732469611,0.02044256990970449
D3,pilot_baseline,20260924,14.477254874072969,48,99,48,31,27050415.586142417,636.8848213956603,0.6648261182657449,0.011878328290139455
D3,pilot_baseline,20260925,14.41883290419355,48,99,48,41,27320521.921464473,634.1390482925609,0.6017772460459863,0.014468991181725585
D3,pilot_baseline,20260926,13.813302000053227,48,99,48,32,27061954.528446827,631.9916426238939,0.7373988329434901,0.023902833368005645
D3,pilot_baseline,20260927,14.540019230917096,48,99,48,20,27178589.796320513,640.0529789154351,0.5962522452944234,0.014375424443372893
D3,pilot_baseline,20260928,14.884990653954446,48,99,48,25,26995839.544919126,635.1711875928459,0.6881641427582091,0.03079676380727779
D3,pilot_baseline,20260929,14.13493722025305,48,99,48,24,27184984.250662763,631.591347568281,0.7119232832101771,0.024707159622060725
D3,pilot_baseline,20260930,14.432840682100505,48,99,48,20,27276305.111748274,634.7407329723009,0.6508701268602513,0.028745350026374697
D3,pilot_baseline,20260931,14.168642546981573,48,99,48,22,27489414.99771961,630.7282836436683,0.6295020093663953,0.019435961466071804
D3,pilot_baseline,20260932,13.758055440150201,48,99,48,27,26576332.611434035,641.0467080603667,0.7212334623378857,0.0339761812098715
D3,pilot_baseline,20260933,13.827069101389498,48,99,48,44,26693962.84489113,640.1419493872464,0.6425706685960944,0.020452932937431383
D3,pilot_baseline,20260934,13.956241159234196,48,99,48,33,27133347.22319797,634.8669137683743,0.6443607949900115,0.056233517382634574
D3,pilot_baseline,20260935,14.168040087912232,48,99,48,23,27164241.705480825,638.4707361704421,0.6308129586498499,0.0276375682326032
D3,seattle_tacoma_departure_delay_72h,20260906,13.669861319009215,48,99,48,17,28094047.54715589,625.9577111254405,0.8007887418492872,0.031610743218336144
D3,seattle_tacoma_departure_delay_72h,20260907,13.00631468789652,48,99,48,13,28121330.620461963,628.3650616804512,0.7299520296956794,0.02420724350052731
D3,seattle_tacoma_departure_delay_72h,20260908,13.478071708232164,48,99,48,6,27909743.737900205,628.9407561151634,0.805395692699293,0.029237905597119546
D3,seattle_tacoma_departure_delay_72h,20260909,13.620909254066646,48,99,48,19,28168297.138928004,624.8323051778814,0.7943231594687011,0.024270709118138032
D3,seattle_tacoma_departure_delay_72h,20260910,13.499015237670392,48,99,48,9,28307727.63609521,634.3737263988975,0.4250374798508121,0.056918572726975966
D3,seattle_tacoma_departure_delay_72h,20260911,13.283028606325388,48,99,48,10,28014455.944803186,626.8919117429164,0.8719927184830816,0.021942194489213983
D3,seattle_tacoma_departure_delay_72h,20260912,13.435270169284195,48,99,48,26,27836448.613146864,626.4688237745021,0.965547066787655,0.03641822711568375
D3,seattle_tacoma_departure_delay_72h,20260913,12.806410533376038,48,99,48,24,28128844.83623198,623.228279093574,0.8945439142501792,0.026076903366107688
D3,seattle_tacoma_departure_delay_72h,20260914,13.200793168973178,48,99,48,10,28300367.334386617,627.068807434901,0.649227573823126,0.03466650368556897
D3,seattle_tacoma_departure_delay_72h,20260915,12.777027187868953,48,99,48,7,28187045.3489089,626.4754892030187,0.773558316735189,0.03466684953700627
D3,seattle_tacoma_departure_delay_72h,20260916,13.238513914868236,48,99,48,21,28080921.9797426,626.5702838324098,0.7989766798123379,0.03435241169724412
D3,seattle_tacoma_departure_delay_72h,20260917,13.207467270083725,48,99,48,21,28077504.802839432,624.4748561497391,0.8996419577033383,0.020400592881508108
D3,seattle_tacoma_departure_delay_72h,20260918,13.977342667989433,48,99,48,32,28175534.429297063,625.2175352562017,0.8304761802135902,0.03287028224046688
D3,seattle_tacoma_departure_delay_72h,20260919,13.476225606165826,48,99,48,4,28422927.77494002,632.6109444151824,0.45422463373802946,0.0182313200517473
D3,seattle_tacoma_departure_delay_72h,20260920,13.206442572176456,48,99,48,13,28206978.536290806,626.3597882063021,0.7096676169557365,0.09910392802742078
D3,seattle_tacoma_departure_delay_72h,20260921,13.41463077114895,48,99,48,13,28157550.638205443,627.8980576319133,0.7433602296698262,0.03855004184982129
D3,seattle_tacoma_departure_delay_72h,20260922,13.053866494912654,48,99,48,21,27995103.663037185,630.5122765685855,0.7230542977450178,0.01904636043511318
D3,seattle_tacoma_departure_delay_72h,20260923,13.105751771014184,48,99,48,32,27870055.458928756,625.7738026860014,0.9867810163313441,0.0101020364956248
D3,seattle_tacoma_departure_delay_72h,20260924,13.103908581193537,48,99,48,13,28122913.69564416,626.7651097486494,0.7918799893763687,0.03821542821196468
D3,seattle_tacoma_departure_delay_72h,20260925,13.360414352733642,48,99,48,29,27864515.717532653,627.6908169164626,0.8549429787643826,0.027543675646016966
D3,seattle_tacoma_departure_delay_72h,20260926,13.583342226222157,48,99,48,30,28092623.20633554,627.7107159398134,0.7595440978791754,0.015290645689633144
D3,seattle_tacoma_departure_delay_72h,20260927,13.16122434195131,48,99,48,13,28066316.367606044,626.9373955171188,0.8621914272949238,0.03001689801618143
D3,seattle_tacoma_departure_delay_72h,20260928,13.756449247710407,48,99,48,5,28175261.87079904,632.9358734221681,0.5791257088869551,0.031326292104952094
D3,seattle_tacoma_departure_delay_72h,20260929,13.582929893862456,48,99,48,25,27975833.00563776,626.712382315988,0.9070635740283229,0.019234222354028503
D3,seattle_tacoma_departure_delay_72h,20260930,13.450806581880897,48,99,48,15,28050301.7473043,625.9793302690776,0.6833073233507644,0.07356800153952138
D3,seattle_tacoma_departure_delay_72h,20260931,13.32409549690783,48,99,48,22,28176443.60827077,627.6661978274487,0.736700060524205,0.01660527552925168
D3,seattle_tacoma_departure_delay_72h,20260932,13.512519199866802,48,99,48,11,28144729.189771537,630.9316918458906,0.6232537346275314,0.046474650819125
D3,seattle_tacoma_departure_delay_72h,20260933,13.256785582285374,48,99,48,14,27965507.524634786,625.9684798561934,0.9425585186227745,0.04132929775328715
D3,seattle_tacoma_departure_delay_72h,20260934,13.71148121310398,48,99,48,18,28260713.07054101,628.8697560467922,0.5847343419897056,0.033646743113184656
D3,seattle_tacoma_departure_delay_72h,20260935,13.03433327190578,48,99,48,33,28046628.13780709,625.0755859649316,0.9102013453631957,0.028040710276638667
D3,seattle_tacoma_port_capacity_50pct,20260906,13.911095794755965,48,99,48,40,27071530.936532266,634.0004427842618,0.7190654304172489,0.014677737994095807
D3,seattle_tacoma_port_capacity_50pct,20260907,13.979049620218575,48,99,48,27,27047603.17876105,631.9443474162598,0.7323463116619273,0.029458592095900543
D3,seattle_tacoma_port_capacity_50pct,20260908,14.081484054215252,48,99,48,42,27095631.001549467,637.5351500430855,0.6547044015065094,0.015431870047978202
D3,seattle_tacoma_port_capacity_50pct,20260909,14.462203988805413,48,99,48,20,26984195.84286157,643.5792495822841,0.5754993399562587,0.017373237667552454
D3,seattle_tacoma_port_capacity_50pct,20260910,13.53122715326026,48,99,48,18,27186616.550436966,635.0571202004917,0.6430898196840488,0.040525645228828185
D3,seattle_tacoma_port_capacity_50pct,20260911,14.417619823943824,48,99,48,29,27127061.029575955,638.3399976412487,0.6566764457334773,0.010864881054848752
D3,seattle_tacoma_port_capacity_50pct,20260912,14.16903536207974,48,99,48,24,27269462.53575689,642.7831543312383,0.4897862709394186,0.01452166130351964
D3,seattle_tacoma_port_capacity_50pct,20260913,14.70919898385182,48,99,48,27,26961270.68955315,638.1356532160847,0.6908197253667889,0.01319197454915003
D3,seattle_tacoma_port_capacity_50pct,20260914,13.94451967207715,48,99,48,23,27355175.80655106,628.0642444823245,0.6773545487108428,0.02740477951509293
D3,seattle_tacoma_port_capacity_50pct,20260915,13.924165646079928,48,99,48,44,26794856.09352255,636.4909180163291,0.7441969298291531,0.01592763728978531
D3,seattle_tacoma_port_capacity_50pct,20260916,14.194057526998222,48,99,48,31,27114303.80562875,630.2959309602178,0.7327290176020944,0.02367784684183605
D3,seattle_tacoma_port_capacity_50pct,20260917,14.315960802137852,48,99,48,25,27213328.946984466,633.7753177454358,0.6541801057248235,0.02428569547847486
D3,seattle_tacoma_port_capacity_50pct,20260918,14.21931830001995,48,99,48,15,27695739.8416294,628.8034578149013,0.5660684608520784,0.03383128239314104
D3,seattle_tacoma_port_capacity_50pct,20260919,14.939468683674932,48,99,48,23,27136344.927365422,633.321713783038,0.6839795111370742,0.03427137485574048
D3,seattle_tacoma_port_capacity_50pct,20260920,14.096725033596158,48,99,48,24,27429030.678373825,634.7403762179389,0.5705699684380953,0.028043870703253083
D3,seattle_tacoma_port_capacity_50pct,20260921,13.663771661929786,48,99,48,24,27021356.142961245,640.7407144702529,0.6238448812333311,0.01661622654070391
D3,seattle_tacoma_port_capacity_50pct,20260922,14.70705012511462,48,99,48,19,27189745.143815156,637.8442313748645,0.638989565935034,0.023011988795746723
D3,seattle_tacoma_port_capacity_50pct,20260923,14.510871782898903,48,99,48,29,26634379.89320064,648.8499398195116,0.5518597732469611,0.02044256990970449
D3,seattle_tacoma_port_capacity_50pct,20260924,14.53324952442199,48,99,48,31,27050415.586142417,636.8848213956603,0.6648261182657449,0.011878328290139455
D3,seattle_tacoma_port_capacity_50pct,20260925,14.423534370027483,48,99,48,41,27320521.921464473,634.1390482925609,0.6017772460459863,0.014468991181725585
D3,seattle_tacoma_port_capacity_50pct,20260926,13.834609027020633,48,99,48,32,27061954.528446827,631.9916426238939,0.7373988329434901,0.023902833368005645
D3,seattle_tacoma_port_capacity_50pct,20260927,14.56193115701899,48,99,48,20,27178589.796320513,640.0529789154351,0.5962522452944234,0.014375424443372893
D3,seattle_tacoma_port_capacity_50pct,20260928,14.849851279053837,48,99,48,25,26995839.544919126,635.1711875928459,0.6881641427582091,0.03079676380727779
D3,seattle_tacoma_port_capacity_50pct,20260929,14.159965851344168,48,99,48,24,27184984.250662763,631.591347568281,0.7119232832101771,0.024707159622060725
D3,seattle_tacoma_port_capacity_50pct,20260930,14.448510461021215,48,99,48,20,27276305.111748274,634.7407329723009,0.6508701268602513,0.028745350026374697
D3,seattle_tacoma_port_capacity_50pct,20260931,14.192461459897459,48,99,48,22,27489414.99771961,630.7282836436683,0.6295020093663953,0.019435961466071804
D3,seattle_tacoma_port_capacity_50pct,20260932,13.784093316178769,48,99,48,27,26576332.611434035,641.0467080603667,0.7212334623378857,0.0339761812098715
D3,seattle_tacoma_port_capacity_50pct,20260933,13.755374704953283,48,99,48,44,26693962.84489113,640.1419493872464,0.6425706685960944,0.020452932937431383
D3,seattle_tacoma_port_capacity_50pct,20260934,13.977407067082822,48,99,48,33,27133347.22319797,634.8669137683743,0.6443607949900115,0.056233517382634574
D3,seattle_tacoma_port_capacity_50pct,20260935,14.17996203713119,48,99,48,23,27164241.705480825,638.4707361704421,0.6308129586498499,0.0276375682326032
D3,uswc_compound_50pct_delay_120h,20260906,12.643185629043728,48,99,48,1,38393563.15038888,747.7595640686453,0.7559264407570203,0.0
D3,uswc_compound_50pct_delay_120h,20260907,13.058316635899246,48,99,48,4,39003982.82199247,747.8157045172659,0.561682556995636,0.026790305823661483
D3,uswc_compound_50pct_delay_120h,20260908,12.628242170903832,48,99,48,2,40210014.41606531,748.5153592017438,0.16544774003306037,0.0
D3,uswc_compound_50pct_delay_120h,20260909,12.92955614393577,48,99,48,5,38883428.78501183,747.1106157881213,0.6915361610469403,0.03157125729525242
D3,uswc_compound_50pct_delay_120h,20260910,12.543688868172467,48,99,48,1,39717086.189464055,749.7698206178497,0.19461095207309356,0.0
D3,uswc_compound_50pct_delay_120h,20260911,12.939432899001986,48,99,48,7,39325426.98172536,749.0469573407133,0.33362714212559946,0.02027035439764768
D3,uswc_compound_50pct_delay_120h,20260912,12.433692908845842,48,99,48,3,39378086.14276934,748.3818746213198,0.39277014838106994,0.007401659171949497
D3,uswc_compound_50pct_delay_120h,20260913,12.911960030905902,48,99,48,4,38322739.078642905,746.5177647645115,0.9894401388546107,0.0093041647226039
D3,uswc_compound_50pct_delay_120h,20260914,12.293413471896201,48,99,48,2,37938004.828999154,747.0537989770452,1.0344313617841037,0.0
D3,uswc_compound_50pct_delay_120h,20260915,12.24430471798405,48,99,48,4,38675646.09221172,746.7023949947552,0.8279470655949118,0.018926550832274867
D3,uswc_compound_50pct_delay_120h,20260916,12.238366748671979,48,99,48,4,38405396.3579077,748.0357778686152,0.6925725981750431,0.04823841118261101
D3,uswc_compound_50pct_delay_120h,20260917,12.56765393121168,48,99,48,4,39014302.505373895,746.9144477024884,0.6726848672352516,0.008305926547521695
D3,uswc_compound_50pct_delay_120h,20260918,13.069985239300877,48,99,48,5,39329449.387131274,747.2038091685995,0.5216061672001708,0.06340105681214563
D3,uswc_compound_50pct_delay_120h,20260919,12.701904131099582,48,99,48,2,39143142.596741915,748.7807585396758,0.40729399195960125,0.0
D3,uswc_compound_50pct_delay_120h,20260920,12.715489832218736,48,99,48,2,39216230.39578232,748.0300124238464,0.47459129431894576,0.0
D3,uswc_compound_50pct_delay_120h,20260921,12.195579547900707,48,99,48,4,38866672.085492365,746.1838900110694,0.827927390078353,0.01318161074377567
D3,uswc_compound_50pct_delay_120h,20260922,12.81572087900713,48,99,48,6,39639205.0755374,747.9932477075238,0.35412244818371463,0.025626587001177446
D3,uswc_compound_50pct_delay_120h,20260923,12.835407734382898,48,99,48,4,38915948.337619565,747.5526039115483,0.6060701277658536,0.05820868037977867
D3,uswc_compound_50pct_delay_120h,20260924,11.918685810640454,48,99,48,3,39169841.41074693,746.3328402279722,0.6864079690006946,0.0009751701274919624
D3,uswc_compound_50pct_delay_120h,20260925,13.034410909283906,48,99,48,3,39277379.736830674,746.7765513078191,0.5938570447007465,0.006204428429218573
D3,uswc_compound_50pct_delay_120h,20260926,12.325283166021109,48,99,48,1,38988693.03754425,748.0074130400325,0.5433322470147466,0.0
D3,uswc_compound_50pct_delay_120h,20260927,12.893361386843026,48,99,48,5,39352483.68679223,749.6687715310022,0.2628057536269334,0.027802862949185377
D3,uswc_compound_50pct_delay_120h,20260928,13.189801531843841,48,99,48,7,40236571.42501885,748.3180389876818,0.13283603527700583,0.05952962214926235
D3,uswc_compound_50pct_delay_120h,20260929,13.242336987983435,48,99,48,6,39598364.54632332,747.8488892454967,0.36597901747121814,0.03490073000111895
D3,uswc_compound_50pct_delay_120h,20260930,13.080085809808224,48,99,48,2,39222235.586875185,749.1572907623453,0.34497893558640363,0.0
D3,uswc_compound_50pct_delay_120h,20260931,12.77301081083715,48,99,48,1,38722648.93884643,746.7183474147523,0.8091449875450952,0.0
D3,uswc_compound_50pct_delay_120h,20260932,13.124125792179257,48,99,48,3,39564718.53761003,748.0079997256287,0.37668238950218724,0.009430017498240165
D3,uswc_compound_50pct_delay_120h,20260933,12.45791588909924,48,99,48,2,38376166.94222905,746.8543773024401,0.9154953685665898,0.0
D3,uswc_compound_50pct_delay_120h,20260934,12.893344239797443,48,99,48,4,40491281.4919832,749.9876670404627,0.04715684964613125,0.015730957675667234
D3,uswc_compound_50pct_delay_120h,20260935,12.460387700702995,48,99,48,1,38434088.39560657,746.7329574260598,0.9147347222534835,0.0
D3,uswc_departure_delay_120h,20260906,12.630924057681113,48,99,48,1,38393563.15038888,747.7595640686453,0.7559264407570203,0.0
D3,uswc_departure_delay_120h,20260907,13.15123526705429,48,99,48,4,39003982.82199247,747.8157045172659,0.561682556995636,0.026790305823661483
D3,uswc_departure_delay_120h,20260908,12.613384031690657,48,99,48,2,40210014.41606531,748.5153592017438,0.16544774003306037,0.0
D3,uswc_departure_delay_120h,20260909,12.934862425085157,48,99,48,5,38883428.78501183,747.1106157881213,0.6915361610469403,0.03157125729525242
D3,uswc_departure_delay_120h,20260910,12.56902740104124,48,99,48,1,39717086.189464055,749.7698206178497,0.19461095207309356,0.0
D3,uswc_departure_delay_120h,20260911,12.976052484009415,48,99,48,7,39325426.98172536,749.0469573407133,0.33362714212559946,0.02027035439764768
D3,uswc_departure_delay_120h,20260912,12.447732733096927,48,99,48,3,39378086.14276934,748.3818746213198,0.39277014838106994,0.007401659171949497
D3,uswc_departure_delay_120h,20260913,12.941761817783117,48,99,48,4,38322739.078642905,746.5177647645115,0.9894401388546107,0.0093041647226039
D3,uswc_departure_delay_120h,20260914,12.257965789176524,48,99,48,2,37938004.828999154,747.0537989770452,1.0344313617841037,0.0
D3,uswc_departure_delay_120h,20260915,12.236529527232051,48,99,48,4,38675646.09221172,746.7023949947552,0.8279470655949118,0.018926550832274867
D3,uswc_departure_delay_120h,20260916,12.262426726985723,48,99,48,4,38405396.3579077,748.0357778686152,0.6925725981750431,0.04823841118261101
D3,uswc_departure_delay_120h,20260917,12.592861337121576,48,99,48,4,39014302.505373895,746.9144477024884,0.6726848672352516,0.008305926547521695
D3,uswc_departure_delay_120h,20260918,13.12327249487862,48,99,48,5,39329449.387131274,747.2038091685995,0.5216061672001708,0.06340105681214563
D3,uswc_departure_delay_120h,20260919,12.684253107756376,48,99,48,2,39143142.596741915,748.7807585396758,0.40729399195960125,0.0
D3,uswc_departure_delay_120h,20260920,12.730777374934405,48,99,48,2,39216230.39578232,748.0300124238464,0.47459129431894576,0.0
D3,uswc_departure_delay_120h,20260921,12.179238406009972,48,99,48,4,38866672.085492365,746.1838900110694,0.827927390078353,0.01318161074377567
D3,uswc_departure_delay_120h,20260922,12.83018986415118,48,99,48,6,39639205.0755374,747.9932477075238,0.35412244818371463,0.025626587001177446
D3,uswc_departure_delay_120h,20260923,12.83211069740355,48,99,48,4,38915948.337619565,747.5526039115483,0.6060701277658536,0.05820868037977867
D3,uswc_departure_delay_120h,20260924,11.93055171566084,48,99,48,3,39169841.41074693,746.3328402279722,0.6864079690006946,0.0009751701274919624
D3,uswc_departure_delay_120h,20260925,13.094990731682628,48,99,48,3,39277379.736830674,746.7765513078191,0.5938570447007465,0.006204428429218573
D3,uswc_departure_delay_120h,20260926,12.318688573781401,48,99,48,1,38988693.03754425,748.0074130400325,0.5433322470147466,0.0
D3,uswc_departure_delay_120h,20260927,12.89097276283428,48,99,48,5,39352483.68679223,749.6687715310022,0.2628057536269334,0.027802862949185377
D3,uswc_departure_delay_120h,20260928,13.205390396062285,48,99,48,7,40236571.42501885,748.3180389876818,0.13283603527700583,0.05952962214926235
D3,uswc_departure_delay_120h,20260929,13.241518002003431,48,99,48,6,39598364.54632332,747.8488892454967,0.36597901747121814,0.03490073000111895
D3,uswc_departure_delay_120h,20260930,13.096366311889142,48,99,48,2,39222235.586875185,749.1572907623453,0.34497893558640363,0.0
D3,uswc_departure_delay_120h,20260931,12.810083619318902,48,99,48,1,38722648.93884643,746.7183474147523,0.8091449875450952,0.0
D3,uswc_departure_delay_120h,20260932,13.082582456059754,48,99,48,3,39564718.53761003,748.0079997256287,0.37668238950218724,0.009430017498240165
D3,uswc_departure_delay_120h,20260933,12.458477404899895,48,99,48,2,38376166.94222905,746.8543773024401,0.9154953685665898,0.0
D3,uswc_departure_delay_120h,20260934,12.888420176226646,48,99,48,4,40491281.4919832,749.9876670404627,0.04715684964613125,0.015730957675667234
D3,uswc_departure_delay_120h,20260935,12.607068044133484,48,99,48,1,38434088.39560657,746.7329574260598,0.9147347222534835,0.0
D3,uswc_departure_delay_168h,20260906,12.551496476866305,48,99,48,3,50014789.08416812,789.4381464541464,0.885293257031672,0.016213623447577537
D3,uswc_departure_delay_168h,20260907,12.306362391915172,48,99,48,3,50372084.784353495,792.177082413882,0.1292310793239352,0.055659377888106286
D3,uswc_departure_delay_168h,20260908,12.899686132092029,48,99,48,2,50434999.02479279,790.5590601754362,0.35352661530736107,0.0
D3,uswc_departure_delay_168h,20260909,12.47704846598208,48,99,48,3,49943639.4446458,790.3123256863094,0.7190338704732295,0.006083548511674869
D3,uswc_departure_delay_168h,20260910,12.300377531442791,48,99,48,4,49767168.29819384,789.743372770973,1.011860920874571,0.015007667528423948
D3,uswc_departure_delay_168h,20260911,12.970993374008685,48,99,48,2,50209033.266815566,790.596526173053,0.4846097252843564,0.0
D3,uswc_departure_delay_168h,20260912,12.658074346836656,48,99,48,1,50828825.00774651,790.9770682085482,0.09649003399057754,0.0
D3,uswc_departure_delay_168h,20260913,12.76853119302541,48,99,48,1,49933178.6151465,790.8707870633245,0.5770490420555702,0.0
D3,uswc_departure_delay_168h,20260914,12.343927136156708,48,99,48,5,49982985.09727885,789.9988156892015,0.7580854643721744,0.024150000684379398
D3,uswc_departure_delay_168h,20260915,12.897677001077682,48,99,48,1,50906066.38882103,789.7710439929314,0.09127277883137624,0.0
D3,uswc_departure_delay_168h,20260916,12.221841563005,48,99,48,3,50065608.11378202,790.2515772764497,0.6357828322961523,0.11107492001642315
D3,uswc_departure_delay_168h,20260917,12.172065843828022,48,99,48,5,50691903.41983083,790.081217901218,0.22867148794875275,0.03148844655423086
D3,uswc_departure_delay_168h,20260918,12.598025808110833,48,99,48,2,50022340.01807512,789.1034467527127,0.9630795869604054,0.0
D3,uswc_departure_delay_168h,20260919,11.72565922094509,48,99,48,1,50193431.44720748,792.6729258085942,0.07257231858393084,0.0
D3,uswc_departure_delay_168h,20260920,12.607073314022273,48,99,48,1,50736207.88588892,792.1113225406048,0.06410141269732947,0.0
D3,uswc_departure_delay_168h,20260921,12.038320238236338,48,99,48,2,50099512.73695322,789.8093431700082,0.7214054923268713,0.0
D3,uswc_departure_delay_168h,20260922,11.793211434967816,48,99,48,1,50327815.39365746,792.2565266808831,0.13164649593258984,0.0
D3,uswc_departure_delay_168h,20260923,12.534507028758526,48,99,48,1,50663378.06746683,790.4509678459466,0.22614588082743078,0.0
D3,uswc_departure_delay_168h,20260924,11.863124158699065,48,99,48,2,49805434.2510755,789.9096273670134,0.9318447084496743,0.0
D3,uswc_departure_delay_168h,20260925,12.80582875199616,48,99,48,1,50096265.73759884,790.1510995986957,0.6539290997165784,0.0
D3,uswc_departure_delay_168h,20260926,12.171296622604132,48,99,48,2,50571385.52832126,789.1023799783801,0.43325000674906705,0.0
D3,uswc_departure_delay_168h,20260927,13.288574064150453,48,99,48,3,50444106.416179284,791.2247323979501,0.2340167038662008,0.05269693736083536
D3,uswc_departure_delay_168h,20260928,12.934025701135397,48,99,48,1,50714671.54387997,791.6703214749674,0.10207407950914141,0.0
D3,uswc_departure_delay_168h,20260929,12.250307189766318,48,99,48,4,50417385.888999306,790.930527095355,0.30405906229630125,0.010301349274554061
D3,uswc_departure_delay_168h,20260930,12.497385134920478,48,99,48,3,50571133.19291793,790.3300908205682,0.29674551456092213,0.039793596140519916
D3,uswc_departure_delay_168h,20260931,12.51948808459565,48,99,48,1,50344906.647097714,789.9832928080009,0.5057595574924231,0.0
D3,uswc_departure_delay_168h,20260932,12.893831606954336,48,99,48,1,50094462.593680754,790.0744873969647,0.6726418420896777,0.0
D3,uswc_departure_delay_168h,20260933,12.467601532116532,48,99,48,2,50178391.00308495,791.1097820141772,0.3966736754268876,0.0
D3,uswc_departure_delay_168h,20260934,12.291418055072427,48,99,48,1,49812412.30480014,789.7486578864838,0.9743889861203241,0.0
D3,uswc_departure_delay_168h,20260935,12.478929550852627,48,99,48,2,50320159.98228139,790.3080205864339,0.4652826701116335,0.0
D3,uswc_departure_delay_96h,20260906,12.69638784090057,48,99,48,5,33954550.66658973,719.0910522382637,0.6991219191851666,0.03766214420097628
D3,uswc_departure_delay_96h,20260907,12.959194493945688,48,99,48,9,32918793.896751024,718.8614710387936,1.1694759879740015,0.028395041602105573
D3,uswc_departure_delay_96h,20260908,12.851882169023156,48,99,48,3,34294622.493760996,719.5722969952103,0.520638854233537,0.06293683938450918
D3,uswc_departure_delay_96h,20260909,12.848829133901745,48,99,48,6,34823818.75509265,719.4417644747233,0.30670141906455933,0.034838753951694515
D3,uswc_departure_delay_96h,20260910,12.4945331630297,48,99,48,7,34303937.944372006,720.0891103706049,0.4621939546147343,0.06305442445023988
D3,uswc_departure_delay_96h,20260911,13.315200929995626,48,99,48,8,34466832.91568485,720.2232911138242,0.38219640620900974,0.038631066662869216
D3,uswc_departure_delay_96h,20260912,13.02388812880963,48,99,48,9,33819203.40170859,719.7864569452064,0.6677739551351443,0.0158627065006609
D3,uswc_departure_delay_96h,20260913,12.765614578966051,48,99,48,3,33890036.46492406,720.2119125782734,0.5950539277711824,0.028694966302361076
D3,uswc_departure_delay_96h,20260914,12.858895289711654,48,99,48,7,34180702.156497926,719.4183515642899,0.5802385930930802,0.03527840155734984
D3,uswc_departure_delay_96h,20260915,12.634792144875973,48,99,48,6,33827098.1015855,718.7675712689711,0.7893986785489826,0.03370661638872088
D3,uswc_departure_delay_96h,20260916,12.630705028772354,48,99,48,6,34916831.40163561,719.7388893672671,0.275199575786456,0.027808469594338164
D3,uswc_departure_delay_96h,20260917,11.92267910996452,48,99,48,5,34167496.798136376,719.3421807571201,0.5899063593596128,0.051916532156156346
D3,uswc_departure_delay_96h,20260918,12.438970342744142,48,99,48,17,33549016.716903728,718.6843838662497,0.9080395232463231,0.01168858533042742
D3,uswc_departure_delay_96h,20260919,12.895902779884636,48,99,48,5,34241498.003039815,721.1657519681759,0.3846099013779262,0.1474954633384834
D3,uswc_departure_delay_96h,20260920,12.798400922678411,48,99,48,5,34664364.64348592,721.5795707859986,0.2057468774593221,0.010425850637045334
D3,uswc_departure_delay_96h,20260921,13.252100260928273,48,99,48,4,34552658.798853695,719.0632529897629,0.44661701762807204,0.12194990292344723
D3,uswc_departure_delay_96h,20260922,13.140782775823027,48,99,48,3,33972254.52807373,720.0979975041495,0.5841033570811529,0.061287448562043316
D3,uswc_departure_delay_96h,20260923,13.369103391189128,48,99,48,3,34018502.215536974,719.2423254978572,0.6618574768773114,0.011454962865541879
D3,uswc_departure_delay_96h,20260924,12.821280214935541,48,99,48,6,34019726.75511596,720.3895774908592,0.5205171401811786,0.051153100177749176
D3,uswc_departure_delay_96h,20260925,12.730550427921116,48,99,48,6,34120367.21722202,718.7119279181459,0.6544875058989286,0.06296394489603707
D3,uswc_departure_delay_96h,20260926,12.620520223863423,48,99,48,3,34552431.00081516,719.8888842788812,0.4015863526306944,0.030950380145230428
D3,uswc_departure_delay_96h,20260927,12.563777082134038,48,99,48,5,34504231.09043502,719.8846358219682,0.4113940176801612,0.01818092801939823
