case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D2,pilot_baseline,20260933,2,25178372.01315317,640.449836250504
D2,pilot_baseline,20260933,3,25187823.038561508,639.6078138470434
D2,pilot_baseline,20260933,4,25215047.670849048,639.1944431976456
D2,pilot_baseline,20260933,5,25216969.30803571,638.1110137937333
D2,pilot_baseline,20260933,6,25226878.41922648,637.1963805217963
D2,pilot_baseline,20260933,7,25241448.364668567,636.2262415802248
D2,pilot_baseline,20260933,8,25289573.615892984,636.1541469509332
D2,pilot_baseline,20260933,9,25291576.617042713,633.8351560428281
D2,pilot_baseline,20260933,10,25311503.84219931,633.4144776344696
D2,pilot_baseline,20260933,11,25334576.145390492,632.8525972456048
D2,pilot_baseline,20260933,12,25354157.38789779,632.5929988848699
D2,pilot_baseline,20260933,13,25370630.82644159,630.9024316397033
D2,pilot_baseline,20260933,14,25428745.506816357,630.4679688607548
D2,pilot_baseline,20260933,15,25462254.87210627,629.396000972072
D2,pilot_baseline,20260933,16,25488073.052215826,628.82265002056
D2,pilot_baseline,20260933,17,25495004.934974436,627.8460960436555
D2,pilot_baseline,20260933,18,25525775.03724586,626.9690170312797
D2,pilot_baseline,20260933,19,25541818.049767397,626.9496437200202
D2,pilot_baseline,20260933,20,25557533.609105714,625.9319373137755
D2,pilot_baseline,20260933,21,25621158.942860615,625.4539435575421
D2,pilot_baseline,20260933,22,25651597.49818462,625.36107202392
D2,pilot_baseline,20260933,23,25695172.138009973,625.313556033026
D2,pilot_baseline,20260933,24,25701996.64670718,624.7520806599589
D2,pilot_baseline,20260933,25,25782115.65688202,623.9726919158431
D2,pilot_baseline,20260933,26,25924838.4189985,622.7601558250858
D2,pilot_baseline,20260934,1,25451694.82196437,636.9312295330088
D2,pilot_baseline,20260934,2,25463425.986198872,636.6268079633326
D2,pilot_baseline,20260934,3,25525650.2702105,634.3934918080762
D2,pilot_baseline,20260934,4,25545002.47644904,633.9703868897898
D2,pilot_baseline,20260934,5,25588235.123053703,633.216010974117
D2,pilot_baseline,20260934,6,25591370.813061763,632.5850832754709
D2,pilot_baseline,20260934,7,25606266.781967938,632.5179445757075
D2,pilot_baseline,20260934,8,25626331.185271055,631.6009147208888
D2,pilot_baseline,20260934,9,25626413.194616802,631.3263417454157
D2,pilot_baseline,20260934,10,25667945.33273681,629.9506576744288
D2,pilot_baseline,20260934,11,25678794.6349241,629.7548639757158
D2,pilot_baseline,20260934,12,25709738.13501429,629.5830676092886
D2,pilot_baseline,20260934,13,25712754.35116814,628.0709586641337
D2,pilot_baseline,20260934,14,25765970.1937913,627.7120173945754
D2,pilot_baseline,20260934,15,25778276.60881751,627.4240867378415
D2,pilot_baseline,20260934,16,25811173.70560819,627.2843422520543
D2,pilot_baseline,20260934,17,25818693.967902925,627.0310491034893
D2,pilot_baseline,20260934,18,25821865.722254075,626.2633360111929
D2,pilot_baseline,20260934,19,25854682.138590485,626.2535772530961
D2,pilot_baseline,20260934,20,25855596.22362774,625.8939192402139
D2,pilot_baseline,20260934,21,25871592.416896123,625.8305718767882
D2,pilot_baseline,20260934,22,25897183.660838515,625.4310756216538
D2,pilot_baseline,20260934,23,25922793.68551792,624.6906242285719
D2,pilot_baseline,20260934,24,25946129.387175467,623.7882135603272
D2,pilot_baseline,20260934,25,26150536.75522265,623.237525470693
D2,pilot_baseline,20260935,1,25147443.083006445,638.954472984277
D2,pilot_baseline,20260935,2,25175458.46936603,638.9022394436703
D2,pilot_baseline,20260935,3,25204780.642482918,635.3951792811853
D2,pilot_baseline,20260935,4,25254602.764740624,634.2012627418892
D2,pilot_baseline,20260935,5,25289212.64560864,633.9499342211766
D2,pilot_baseline,20260935,6,25292550.26797677,633.715325983953
D2,pilot_baseline,20260935,7,25308132.21910202,633.4986250655724
D2,pilot_baseline,20260935,8,25327839.24485767,632.9114980880879
D2,pilot_baseline,20260935,9,25348412.56657771,632.90034096392
D2,pilot_baseline,20260935,10,25368897.71678754,632.2376713237741
D2,pilot_baseline,20260935,11,25370527.46639824,632.0399689930852
D2,pilot_baseline,20260935,12,25371882.234277867,631.7299163539548
D2,pilot_baseline,20260935,13,25416818.840990275,631.1250783985054
D2,pilot_baseline,20260935,14,25506233.024725806,630.2903718042927
D2,pilot_baseline,20260935,15,25631385.607847143,629.9480121705758
D2,pilot_baseline,20260935,16,25748116.781646177,628.8273123882916
D3,pilot_baseline,20260906,1,27071530.936532266,651.9582680950264
D3,pilot_baseline,20260906,2,27093981.044853743,651.1340323382851
D3,pilot_baseline,20260906,3,27117267.76629467,650.44664920056
D3,pilot_baseline,20260906,4,27165973.137247138,649.9704148121726
D3,pilot_baseline,20260906,5,27168516.627231143,649.9370902497342
D3,pilot_baseline,20260906,6,27186990.088964142,649.7853854214037
D3,pilot_baseline,20260906,7,27198775.495193902,648.4433038181827
D3,pilot_baseline,20260906,8,27215540.160279196,648.339698599022
D3,pilot_baseline,20260906,9,27219667.507375665,648.2841398334222
D3,pilot_baseline,20260906,10,27242292.807796773,647.4784044648234
D3,pilot_baseline,20260906,11,27286565.66273737,646.7463007289451
D3,pilot_baseline,20260906,12,27307106.078629427,646.4755932381767
D3,pilot_baseline,20260906,13,27340661.500697274,645.3697321364876
D3,pilot_baseline,20260906,14,27369393.887405243,644.6873340472341
D3,pilot_baseline,20260906,15,27370071.347902913,644.6268027956335
D3,pilot_baseline,20260906,16,27411233.70747918,644.3049495183037
D3,pilot_baseline,20260906,17,27422984.936312344,642.9977954110734
D3,pilot_baseline,20260906,18,27469673.88741685,642.7756884644353
D3,pilot_baseline,20260906,19,27506240.66750005,642.2301167042061
D3,pilot_baseline,20260906,20,27542565.771716293,641.8591716215129
D3,pilot_baseline,20260906,21,27551293.632281546,641.2563545674195
D3,pilot_baseline,20260906,22,27556714.074647013,641.087886079256
D3,pilot_baseline,20260906,23,27564773.835727964,641.0400046277061
D3,pilot_baseline,20260906,24,27571213.169481542,640.9979287963631
D3,pilot_baseline,20260906,25,27580076.42825683,640.7319821609921
D3,pilot_baseline,20260906,26,27586487.625254955,640.5684606349278
D3,pilot_baseline,20260906,27,27593387.064369347,639.7576673216292
D3,pilot_baseline,20260906,28,27631761.044654634,639.3812672338424
D3,pilot_baseline,20260906,29,27694489.318409592,639.1784623139417
D3,pilot_baseline,20260906,30,27708775.26674992,639.0628344322129
D3,pilot_baseline,20260906,31,27721321.97413535,638.7513893935031
D3,pilot_baseline,20260906,32,27730644.371315908,637.8807327015755
D3,pilot_baseline,20260906,33,27829191.365889892,637.8204548343052
D3,pilot_baseline,20260906,34,27836974.77581651,637.4637177220715
D3,pilot_baseline,20260906,35,27840504.67287741,637.2152448238722
D3,pilot_baseline,20260906,36,27872821.24218889,637.0497013060227
D3,pilot_baseline,20260906,37,27924358.191131786,636.4191002117395
D3,pilot_baseline,20260906,38,27940115.710658874,636.0991093365595
D3,pilot_baseline,20260906,39,28019874.22031365,635.6240560509667
D3,pilot_baseline,20260906,40,28090938.913247567,634.0004427842618
D3,pilot_baseline,20260907,1,27047603.17876105,655.6740772508707
D3,pilot_baseline,20260907,2,27096626.85247933,653.2406271212037
D3,pilot_baseline,20260907,3,27271658.975117974,648.9339729913677
D3,pilot_baseline,20260907,4,27286227.715163868,648.4460492914412
D3,pilot_baseline,20260907,5,27331989.174458817,645.5168054062009
D3,pilot_baseline,20260907,6,27366207.248205464,645.415571036125
D3,pilot_baseline,20260907,7,27371387.73085083,643.7984353871527
D3,pilot_baseline,20260907,8,27419345.359670006,643.7128445605351
D3,pilot_baseline,20260907,9,27467724.50659239,643.2724396878067
D3,pilot_baseline,20260907,10,27493811.226942316,642.5737444411419
D3,pilot_baseline,20260907,11,27499751.77780121,642.1858301862418
D3,pilot_baseline,20260907,12,27513429.654091068,641.9022443649831
D3,pilot_baseline,20260907,13,27544574.92166814,641.2092266463222
D3,pilot_baseline,20260907,14,27580334.82143745,640.0393820199846
D3,pilot_baseline,20260907,15,27614565.809137754,640.0162443646477
D3,pilot_baseline,20260907,16,27617629.192241255,639.8405796266433
D3,pilot_baseline,20260907,17,27652452.84490022,638.741982305283
D3,pilot_baseline,20260907,18,27664878.684072804,638.4825970687725
D3,pilot_baseline,20260907,19,27679532.26776552,638.0040425240385
D3,pilot_baseline,20260907,20,27707934.182482336,637.5256341512203
D3,pilot_baseline,20260907,21,27808182.186267212,636.2218268116847
D3,pilot_baseline,20260907,22,27864751.64168166,636.1653774988359
D3,pilot_baseline,20260907,23,27883052.747887503,635.4283766083394
D3,pilot_baseline,20260907,24,28049919.476391073,634.5935275955524
D3,pilot_baseline,20260907,25,28093460.402476612,633.6657565082581
D3,pilot_baseline,20260907,26,28197050.827776488,633.2434167716226
D3,pilot_baseline,20260907,27,28424597.684337158,631.9443474162598
D3,pilot_baseline,20260908,1,27095631.001549467,653.1533881350501
D3,pilot_baseline,20260908,2,27200021.630612053,651.390886243877
D3,pilot_baseline,20260908,3,27200194.78552358,651.3871835711881
D3,pilot_baseline,20260908,4,27204375.22793535,651.3419486415335
D3,pilot_baseline,20260908,5,27214337.954721183,650.2000275235939
D3,pilot_baseline,20260908,6,27238518.683121476,649.7725026357311
D3,pilot_baseline,20260908,7,27256188.68266386,649.7128476726831
D3,pilot_baseline,20260908,8,27268961.498726487,648.9123462714078
D3,pilot_baseline,20260908,9,27293431.380091503,648.4874006467334
D3,pilot_baseline,20260908,10,27313326.51430504,648.0491700724081
D3,pilot_baseline,20260908,11,27334982.727940682,647.9809982838486
D3,pilot_baseline,20260908,12,27338042.949215535,647.8230418162337
D3,pilot_baseline,20260908,13,27372603.16493856,647.1789244454382
D3,pilot_baseline,20260908,14,27379290.163000103,646.4310437277978
D3,pilot_baseline,20260908,15,27398242.869458936,646.1356511760746
D3,pilot_baseline,20260908,16,27417383.14906248,645.8389149415277
D3,pilot_baseline,20260908,17,27427098.54497916,645.4207881623465
D3,pilot_baseline,20260908,18,27441299.541054554,645.2925247316472
D3,pilot_baseline,20260908,19,27442506.17660734,644.2421758554452
D3,pilot_baseline,20260908,20,27486470.146216523,644.1865252413514
D3,pilot_baseline,20260908,21,27502203.097749073,644.0741542428871
D3,pilot_baseline,20260908,22,27505715.31247674,644.0615101496498
D3,pilot_baseline,20260908,23,27506347.933694266,643.9415466666102
D3,pilot_baseline,20260908,24,27530932.844152585,643.6141164722789
D3,pilot_baseline,20260908,25,27533512.70650961,643.5919601613359
D3,pilot_baseline,20260908,26,27563762.092631813,643.1522097674806
D3,pilot_baseline,20260908,27,27579962.261022408,642.946955044593
D3,pilot_baseline,20260908,28,27595604.702565916,641.8761458567815
D3,pilot_baseline,20260908,29,27602929.497794207,641.817403048514
D3,pilot_baseline,20260908,30,27610065.56084486,641.1887826916204
D3,pilot_baseline,20260908,31,27713292.78655722,641.0452971828141
D3,pilot_baseline,20260908,32,27720984.563716084,641.0045947735239
D3,pilot_baseline,20260908,33,27752257.59250884,639.8092099940088
D3,pilot_baseline,20260908,34,27756154.388541933,639.7831910142128
D3,pilot_baseline,20260908,35,27758367.548097327,639.6859565614201
D3,pilot_baseline,20260908,36,27780111.36819703,639.6188352918233
D3,pilot_baseline,20260908,37,27800258.597379666,639.4943322997201
D3,pilot_baseline,20260908,38,27800561.729746904,638.8237234385956
D3,pilot_baseline,20260908,39,27861029.02732504,638.1825189807981
D3,pilot_baseline,20260908,40,27917468.829859085,637.8741864869546
D3,pilot_baseline,20260908,41,27984509.536775567,637.6278536829163
D3,pilot_baseline,20260908,42,28001702.87841992,637.5351500430855
D3,pilot_baseline,20260909,1,26984195.84286157,660.1044048830798
D3,pilot_baseline,20260909,2,26995720.71270516,658.0905124874954
D3,pilot_baseline,20260909,3,27023595.06309758,658.021136068982
D3,pilot_baseline,20260909,4,27043197.613789808,657.5280001848269
D3,pilot_baseline,20260909,5,27062510.535236392,655.8265761911456
D3,pilot_baseline,20260909,6,27064468.292375468,655.3636238700352
D3,pilot_baseline,20260909,7,27069453.411274914,654.8608626072709
D3,pilot_baseline,20260909,8,27149755.856618907,653.3181002446996
D3,pilot_baseline,20260909,9,27179729.897074755,653.2738647478818
D3,pilot_baseline,20260909,10,27182793.519254893,651.4313564935089
D3,pilot_baseline,20260909,11,27238848.588484425,651.182623985672
D3,pilot_baseline,20260909,12,27250720.51939958,650.601580349909
D3,pilot_baseline,20260909,13,27299220.186704185,649.907197092481
D3,pilot_baseline,20260909,14,27302272.688876748,649.5483981820577
D3,pilot_baseline,20260909,15,27307087.313040663,648.3860218446864
D3,pilot_baseline,20260909,16,27385684.62429219,647.2276221310093
D3,pilot_baseline,20260909,17,27473567.932458162,646.1242583622642
D3,pilot_baseline,20260909,18,27515437.061683595,644.9747560786295
D3,pilot_baseline,20260909,19,27660508.603501175,643.6727108248398
D3,pilot_baseline,20260909,20,27672426.724927913,643.5792495822841
D3,pilot_baseline,20260910,1,27186616.550436966,656.0554349609627
D3,pilot_baseline,20260910,2,27203571.03882069,654.5030064133898
D3,pilot_baseline,20260910,3,27273670.081818175,652.9172302720732
D3,pilot_baseline,20260910,4,27279974.77631585,651.9392024462509
D3,pilot_baseline,20260910,5,27283798.388489652,651.6474525162133
D3,pilot_baseline,20260910,6,27400471.592840955,650.3550091360227
D3,pilot_baseline,20260910,7,27414723.330472913,645.7403570580419
D3,pilot_baseline,20260910,8,27583289.363058887,644.5273295312771
D3,pilot_baseline,20260910,9,27613993.9497361,641.9100808541504
D3,pilot_baseline,20260910,10,27784015.55552718,641.8362163769477
D3,pilot_baseline,20260910,11,27784962.789184548,641.683944487275
D3,pilot_baseline,20260910,12,27786414.211883176,641.5650854864308
D3,pilot_baseline,20260910,13,27803164.324062724,641.4234807977475
D3,pilot_baseline,20260910,14,27815352.198099084,641.3956252298378
D3,pilot_baseline,20260910,15,27838205.698477782,641.223960159262
D3,pilot_baseline,20260910,16,27844123.823316365,637.6448388578254
D3,pilot_baseline,20260910,17,27961731.714361783,636.532061916497
D3,pilot_baseline,20260910,18,28134712.168189332,635.0571202004917
D3,pilot_baseline,20260911,1,27127061.029575955,651.5992541778742
D3,pilot_baseline,20260911,2,27138408.569873516,649.4610133455916
D3,pilot_baseline,20260911,3,27186560.62180533,649.4079421836718
D3,pilot_baseline,20260911,4,27199402.87580346,649.2511277051947
D3,pilot_baseline,20260911,5,27199779.496752456,648.308182985556
D3,pilot_baseline,20260911,6,27225526.297955755,647.9971192159398
D3,pilot_baseline,20260911,7,27236611.744154852,647.7784240934662
D3,pilot_baseline,20260911,8,27261272.961686727,647.3826544808779
D3,pilot_baseline,20260911,9,27267200.572457056,647.0716435941259
D3,pilot_baseline,20260911,10,27300187.5666004,646.0424312361663
D3,pilot_baseline,20260911,11,27314680.39663292,646.0407170434286
D3,pilot_baseline,20260911,12,27315069.016615536,645.8146519594055
D3,pilot_baseline,20260911,13,27336560.58332131,645.7519488767462
D3,pilot_baseline,20260911,14,27344772.88496115,645.6363669081903
D3,pilot_baseline,20260911,15,27346379.240101796,645.2503470309699
D3,pilot_baseline,20260911,16,27362682.834006537,645.1495240836055
D3,pilot_baseline,20260911,17,27362898.036205433,644.7615919165262
D3,pilot_baseline,20260911,18,27389120.22722668,644.5893507915782
D3,pilot_baseline,20260911,19,27412881.731911767,644.0192052966787
D3,pilot_baseline,20260911,20,27456022.261209335,642.6423615866252
D3,pilot_baseline,20260911,21,27459468.13804546,642.4883831218785
D3,pilot_baseline,20260911,22,27465805.86823922,641.9111333988986
D3,pilot_baseline,20260911,23,27529000.17796074,641.8424410458374
D3,pilot_baseline,20260911,24,27540127.99480094,641.5904440905089
D3,pilot_baseline,20260911,25,27547911.847124938,640.9260695150616
D3,pilot_baseline,20260911,26,27583667.650278717,640.5928105532258
D3,pilot_baseline,20260911,27,27642818.33045243,638.669349360385
D3,pilot_baseline,20260911,28,27693327.613307394,638.6258048177493
D3,pilot_baseline,20260911,29,27719974.868916098,638.3399976412487
D3,pilot_baseline,20260912,1,27269462.53575689,658.4805736762946
D3,pilot_baseline,20260912,2,27270606.18176769,658.4712685314391
D3,pilot_baseline,20260912,3,27302473.928069476,658.3580915268601
D3,pilot_baseline,20260912,4,27309339.692241367,657.7408054515244
D3,pilot_baseline,20260912,5,27313471.09831362,655.1328811823327
D3,pilot_baseline,20260912,6,27379843.04059834,654.8469876297901
D3,pilot_baseline,20260912,7,27380238.72262879,654.7779887350177
D3,pilot_baseline,20260912,8,27385869.13144185,654.2684911139123
D3,pilot_baseline,20260912,9,27408763.963288557,654.1097640189361
D3,pilot_baseline,20260912,10,27452633.056594916,653.3583040544871
D3,pilot_baseline,20260912,11,27453830.2420362,653.1553811362805
D3,pilot_baseline,20260912,12,27467737.44049741,651.0943702130369
D3,pilot_baseline,20260912,13,27514565.642667916,650.6053185733622
D3,pilot_baseline,20260912,14,27571614.358784497,649.9983948438786
D3,pilot_baseline,20260912,15,27590609.72320109,649.2601671915892
D3,pilot_baseline,20260912,16,27664617.436172683,647.6589281626091
D3,pilot_baseline,20260912,17,27706597.438648265,647.6116794892046
D3,pilot_baseline,20260912,18,27742735.961332306,647.502247848615
D3,pilot_baseline,20260912,19,27764315.312700268,645.7804754327324
D3,pilot_baseline,20260912,20,27887038.86034828,645.4253744157218
D3,pilot_baseline,20260912,21,27930046.6795557,645.0519617238845
D3,pilot_baseline,20260912,22,28001050.175389644,644.3060713876301
D3,pilot_baseline,20260912,23,28003213.399926275,642.943065028047
D3,pilot_baseline,20260912,24,28080882.181661416,642.7831543312383
D3,pilot_baseline,20260913,1,26961270.68955315,654.3929136811848
D3,pilot_baseline,20260913,2,26980896.792179458,653.4564923844613
D3,pilot_baseline,20260913,3,27133550.535152145,650.1238722988545
D3,pilot_baseline,20260913,4,27162891.846717466,650.0409386270226
D3,pilot_baseline,20260913,5,27211503.998278946,650.012005038545
D3,pilot_baseline,20260913,6,27221901.785487022,649.4194502034682
D3,pilot_baseline,20260913,7,27236840.035610907,649.0857883954415
D3,pilot_baseline,20260913,8,27241239.379414693,647.8008194866974
D3,pilot_baseline,20260913,9,27290651.819414154,646.8637441720977
D3,pilot_baseline,20260913,10,27313997.89006382,645.8388374657102
D3,pilot_baseline,20260913,11,27318020.347530328,645.2264960089656
D3,pilot_baseline,20260913,12,27323440.728353232,644.9035468932489
D3,pilot_baseline,20260913,13,27350005.54492951,644.7597818224812
D3,pilot_baseline,20260913,14,27359359.701263662,644.5160459752628
D3,pilot_baseline,20260913,15,27387901.160559554,644.0309645221148
D3,pilot_baseline,20260913,16,27403189.1888302,642.8582171455923
D3,pilot_baseline,20260913,17,27412462.477229394,642.5973724235597
D3,pilot_baseline,20260913,18,27481616.125721164,642.3756680919081
D3,pilot_baseline,20260913,19,27531901.21358579,641.4373997669987
D3,pilot_baseline,20260913,20,27532411.073536877,641.433328461597
D3,pilot_baseline,20260913,21,27560600.7211972,640.9826634783626
D3,pilot_baseline,20260913,22,27589209.97170627,640.1179296018751
D3,pilot_baseline,20260913,23,27633725.64862755,639.4823309928063
D3,pilot_baseline,20260913,24,27758912.616558187,639.1083327157544
D3,pilot_baseline,20260913,25,27764631.91260293,638.9678405378206
D3,pilot_baseline,20260913,26,27797049.896240376,638.5995763690416
D3,pilot_baseline,20260913,27,27883304.513179723,638.1356532160847
D3,pilot_baseline,20260914,1,27355175.80655106,646.7563809939695
D3,pilot_baseline,20260914,2,27547105.706746418,646.5143481024327
D3,pilot_baseline,20260914,3,27573236.055088613,643.4440724812545
D3,pilot_baseline,20260914,4,27592720.397968803,642.099268670705
D3,pilot_baseline,20260914,5,27600169.82415983,641.4750821635957
D3,pilot_baseline,20260914,6,27634658.853451166,640.2491713225949
D3,pilot_baseline,20260914,7,27637436.023077786,639.561218524016
D3,pilot_baseline,20260914,8,27638729.956879683,639.0769029108418
D3,pilot_baseline,20260914,9,27665438.082108732,638.8233800732128
D3,pilot_baseline,20260914,10,27822998.94294606,635.890330244215
D3,pilot_baseline,20260914,11,27857275.620715957,635.467158191678
D3,pilot_baseline,20260914,12,27883925.704107195,635.4426796094708
D3,pilot_baseline,20260914,13,27976000.56065584,634.5298904578734
D3,pilot_baseline,20260914,14,28053125.251994118,634.274808271801
D3,pilot_baseline,20260914,15,28075566.655929077,634.2323020952304
D3,pilot_baseline,20260914,16,28083926.037157696,634.1196354056527
D3,pilot_baseline,20260914,17,28119612.127269316,633.6513318637891
D3,pilot_baseline,20260914,18,28152550.286040235,633.5847475699842
D3,pilot_baseline,20260914,19,28201511.33506759,631.968666847137
D3,pilot_baseline,20260914,20,28243933.33004174,631.4468578148637
D3,pilot_baseline,20260914,21,28354497.902496092,630.5292444839508
D3,pilot_baseline,20260914,22,28499415.986356623,628.8163473677924
D3,pilot_baseline,20260914,23,28609050.379138157,628.0642444823245
D3,pilot_baseline,20260915,1,26794856.09352255,659.906490957924
D3,pilot_baseline,20260915,2,26807827.976350717,657.6468532364369
D3,pilot_baseline,20260915,3,26858770.16177491,657.3617489660149
D3,pilot_baseline,20260915,4,26883400.281026624,656.3988745374784
D3,pilot_baseline,20260915,5,26905982.99333758,654.6215532066897
D3,pilot_baseline,20260915,6,26927155.21570428,654.5511566538025
D3,pilot_baseline,20260915,7,26936184.53769166,654.3918565335714
D3,pilot_baseline,20260915,8,26936252.135851074,653.306893395622
D3,pilot_baseline,20260915,9,26966228.529125985,653.1573430150122
D3,pilot_baseline,20260915,10,26982298.402459923,652.7001330559625
D3,pilot_baseline,20260915,11,27022222.771544877,651.4468510048306
D3,pilot_baseline,20260915,12,27076111.247305214,651.0302648128343
D3,pilot_baseline,20260915,13,27084179.056183673,649.8774168474832
D3,pilot_baseline,20260915,14,27108835.647600897,649.7715188302409
D3,pilot_baseline,20260915,15,27140491.394836035,649.6406307793709
D3,pilot_baseline,20260915,16,27143195.68075004,648.7904250664527
D3,pilot_baseline,20260915,17,27194435.215280656,648.1730310359976
D3,pilot_baseline,20260915,18,27196451.718372267,648.0440870176672
D3,pilot_baseline,20260915,19,27204680.256343793,647.9777287387424
D3,pilot_baseline,20260915,20,27227392.628150966,647.5304072117755
D3,pilot_baseline,20260915,21,27235401.695308685,647.0775372350432
D3,pilot_baseline,20260915,22,27254735.16323911,646.9543039288423
D3,pilot_baseline,20260915,23,27286549.331424005,646.5692862294084
D3,pilot_baseline,20260915,24,27292613.143562317,646.1397532660355
D3,pilot_baseline,20260915,25,27318180.53590105,646.0429002249991
D3,pilot_baseline,20260915,26,27334084.301408693,645.6027952263701
D3,pilot_baseline,20260915,27,27353502.743637916,645.305084030739
D3,pilot_baseline,20260915,28,27362833.497128453,645.2880140448784
D3,pilot_baseline,20260915,29,27366177.844167877,645.1361885623058
D3,pilot_baseline,20260915,30,27389671.13535077,644.1138133698138
D3,pilot_baseline,20260915,31,27459507.891760383,643.3909492853533
D3,pilot_baseline,20260915,32,27497550.85356848,643.3894716351074
D3,pilot_baseline,20260915,33,27501498.903456423,643.2740722574359
D3,pilot_baseline,20260915,34,27511655.014541335,642.9940253596857
D3,pilot_baseline,20260915,35,27535518.631275095,642.3468784239246
D3,pilot_baseline,20260915,36,27573195.456171814,641.4071834773587
D3,pilot_baseline,20260915,37,27586820.731010232,641.351630518141
D3,pilot_baseline,20260915,38,27588245.736718528,640.4260989363758
D3,pilot_baseline,20260915,39,27711146.659492277,640.1262353241507
D3,pilot_baseline,20260915,40,27712704.900071308,639.9342505684356
D3,pilot_baseline,20260915,41,27734413.894018836,639.9070219685664
D3,pilot_baseline,20260915,42,27783865.02856177,639.8103445830611
D3,pilot_baseline,20260915,43,27795846.591104243,636.5592502656358
D3,pilot_baseline,20260915,44,27933436.344314583,636.4909180163291
D3,pilot_baseline,20260916,1,27114303.80562875,657.6989786430055
D3,pilot_baseline,20260916,2,27136036.338920407,654.9899551644924
D3,pilot_baseline,20260916,3,27162268.555760954,654.4308004083097
D3,pilot_baseline,20260916,4,27194439.19625233,651.0133992153178
D3,pilot_baseline,20260916,5,27221766.44191349,650.6707412441593
D3,pilot_baseline,20260916,6,27263998.095609955,649.7378176120579
D3,pilot_baseline,20260916,7,27269353.60832706,648.3552749468971
D3,pilot_baseline,20260916,8,27293080.48422186,646.5248050060575
D3,pilot_baseline,20260916,9,27405099.54407342,646.1673879360444
D3,pilot_baseline,20260916,10,27410508.930121355,645.7530983563277
D3,pilot_baseline,20260916,11,27422300.64489005,645.4127415198459
D3,pilot_baseline,20260916,12,27439652.9842825,644.0937818284928
D3,pilot_baseline,20260916,13,27474102.861003783,643.998344022748
D3,pilot_baseline,20260916,14,27496671.484850533,642.2790976535148
D3,pilot_baseline,20260916,15,27501435.802654594,642.2764377825137
D3,pilot_baseline,20260916,16,27570356.880192783,641.2935789775044
D3,pilot_baseline,20260916,17,27585413.14636006,640.4485331592482
D3,pilot_baseline,20260916,18,27643880.47071418,640.0930495238194
D3,pilot_baseline,20260916,19,27663660.537426822,639.9592279382131
D3,pilot_baseline,20260916,20,27684622.59471579,639.34979011159
D3,pilot_baseline,20260916,21,27731079.791851338,639.1350897711658
D3,pilot_baseline,20260916,22,27763075.176609408,638.5474463074389
D3,pilot_baseline,20260916,23,27782835.297013164,638.396516526445
D3,pilot_baseline,20260916,24,27787237.984192304,638.3796404103872
D3,pilot_baseline,20260916,25,27790232.18690363,637.7875664945942
D3,pilot_baseline,20260916,26,27833400.975197718,636.4133043383565
D3,pilot_baseline,20260916,27,27872671.520781796,635.4706055515297
D3,pilot_baseline,20260916,28,28057628.575082324,633.5279700894674
D3,pilot_baseline,20260916,29,28068174.51347062,633.027109012823
D3,pilot_baseline,20260916,30,28169057.70775276,631.4849769759304
D3,pilot_baseline,20260916,31,28309707.387752768,630.2959309602178
D3,pilot_baseline,20260917,1,27213328.946984466,655.3038735611901
D3,pilot_baseline,20260917,2,27252912.466244154,651.3667122926132
D3,pilot_baseline,20260917,3,27281384.665883265,651.1834023424991
D3,pilot_baseline,20260917,4,27312728.010396108,650.4590229123535
D3,pilot_baseline,20260917,5,27323014.664412044,649.6874425354223
D3,pilot_baseline,20260917,6,27342931.54157263,648.8512869574522
D3,pilot_baseline,20260917,7,27366228.53145149,648.3998958094933
D3,pilot_baseline,20260917,8,27373007.99755681,648.0294443437596
D3,pilot_baseline,20260917,9,27383089.247717865,646.8540756931566
D3,pilot_baseline,20260917,10,27415448.371532008,645.6142355178176
D3,pilot_baseline,20260917,11,27449826.917952996,644.7501784453319
D3,pilot_baseline,20260917,12,27490513.11649336,644.4813262673497
D3,pilot_baseline,20260917,13,27568787.275007308,644.4533589779128
D3,pilot_baseline,20260917,14,27581532.616710346,642.819393862657
D3,pilot_baseline,20260917,15,27637428.9010704,641.3317288276444
D3,pilot_baseline,20260917,16,27638245.11466728,641.3248285949148
D3,pilot_baseline,20260917,17,27641565.897860363,640.1423019553596
D3,pilot_baseline,20260917,18,27822626.430294648,638.8454608232438
D3,pilot_baseline,20260917,19,27859891.502838217,638.3444029957302
D3,pilot_baseline,20260917,20,27950664.78719116,637.0112499941935
D3,pilot_baseline,20260917,21,28033182.69005302,636.0853927619437
D3,pilot_baseline,20260917,22,28317106.809837867,635.6172577609486
D3,pilot_baseline,20260917,23,28350152.206478093,634.8772786529001
D3,pilot_baseline,20260917,24,28371985.320164204,634.6383884529746
D3,pilot_baseline,20260917,25,28441909.95328929,633.7753177454358
D3,pilot_baseline,20260918,1,27695739.8416294,642.6541934079398
D3,pilot_baseline,20260918,2,27738530.864133637,642.4989979632707
D3,pilot_baseline,20260918,3,27755146.34785863,638.7722315896282
D3,pilot_baseline,20260918,4,27797944.092500407,638.7034233842312
D3,pilot_baseline,20260918,5,27837672.162296917,638.4051369098826
D3,pilot_baseline,20260918,6,27861050.708966255,636.4582894330771
D3,pilot_baseline,20260918,7,27934180.645561088,635.8281659209085
D3,pilot_baseline,20260918,8,27949334.37622791,634.9665957586682
